17740,26
33,17741
17742,26
8097,741
21,17743
1093,17744
503,17745
740,5
17746,32
17747,32
17748,17749
17750,13
17751,26
17752,116
17753,81
18,17754
17755,26
503,17756
171,17757
1027,17758
17759,32
44,17760
17761,5
630,26
17762,32
113,17763
17764,10631
18,17765
17766,116
17767,26
17768,323
17769,155
128,17770
17771,1001
171,17772
7429,94
17773,658
17774,87
17775,1069
17776,78
17777,69
4407,194
17778,342
47,17779
17780,26
17781,26
17782,585
17783,26
17784,137
17785,32
128,17786
17787,32
171,17788
21,17789
18,17790
17791,5
17792,32
282,17793
18,17794
145,17795
471,17796
17797,13
171,17798
1351,17799
33,17800
12862,336
17801,32
17802,13
1848,17803
17804,26
17805,26
128,17806
17807,8855
44,17808
17809,13
17810,3014
128,17811
17812,26
18,17813
17814,26
17815,32
17816,116
508,73
17817,169
5579,26
17818,1462
300,17819
503,17820
171,17821
17822,744
17823,32
17824,1618
18,17825
17826,535
17827,335
605,73
199,17828
17829,489
12392,26
17830,13
503,17831
17832,546
17833,26
17834,32
17835,13
17836,32
6,17837
17838,218
17839,741
17840,69
17841,32
529,17842
47,17843
518,17844
17845,13
145,17846
9715,26
17847,13
17848,32
171,17849
3042,5738
17850,26
17851,119
2563,17852
11365,26
17853,26
17854,1275
18,17855
17856,32
1351,17857
1188,17858
145,17859
18,17860
17861,5
100,17862
17863,13
17864,13
17865,1859
83,17866
18,17867
17868,32
0,17869
17870,285
17871,218
17872,5
16450,17873
17874,521
128,17875
17876,535
17877,26
17878,239
298,17879
47,17880
17881,26
658,17882
17883,13
17884,721
83,241
17885,32
17886,1940
17887,26
17888,1286
17889,1069
282,17890
17891,26
6503,13
17892,285
17893,526
17894,285
17895,203
83,17896
17897,32
128,17898
6,17899
119,17900
17901,9079
18,17902
21,17903
300,17904
128,17905
620,17906
18,17907
17908,218
17909,116
17910,909
17911,2372
105,17912
17913,13
17914,459
128,17915
17916,26
17917,13
147,17918
17919,26
18,17920
14629,17921
17922,2482
17129,5
1351,17923
17924,69
17925,2105
17926,69
2127,17927
17928,26
18,17929
147,17930
2127,17931
147,17932
18,17933
1217,17934
17935,32
17936,26
21,17937
17938,1186
17939,13
3116,17940
128,17941
17942,285
113,17943
18,17944
17945,13
17946,26
17947,13
17948,121
3802,73
17949,56
17950,1001
17951,32
125,17952
18,17953
17954,13
894,17955
17956,13
282,17957
17958,2010
171,17959
17960,8855
17961,13340
17962,32
17963,26
147,17964
2374,17965
17966,26
153,17967
12909,9003
33,17968
17969,32
17970,396
17971,17972
47,17973
17974,26
17975,26
145,17976
17977,2055
17978,2282
17979,440
17980,32
16866,26
171,17981
17982,26
145,17983
4018,30
17984,2105
17985,218
17986,5
128,17987
17988,218
21,17989
17990,87
17991,69
8059,73
17992,218
17993,336
18,17994
10292,1906
17995,78
17996,13
17997,69
6,6953
17998,323
17999,13
18000,538
113,18001
18002,1990
18003,153
18004,3009
171,18005
917,26
18006,218
18007,30
18008,741
18009,1459
18010,121
18011,26
18012,1027
4814,26
18013,342
18014,26
14,18015
10494,17749
6,18016
12700,26
518,18017
1351,18018
18019,26
18020,32
9151,18021
18022,1186
18023,32
18024,13
18025,528
18026,1940
952,18027
3167,5
18028,13
171,18029
18030,69
18031,261
21,18032
18033,87
21,18034
18035,58
18036,6091
18037,203
18038,1290
18039,26
18040,32
18041,26
300,18042
18043,26
18044,226
18045,900
18046,26
18047,414
147,656
18048,81
18049,13
18050,26
952,18051
18052,26
18053,32
11131,10920
83,14199
18054,32
128,18055
779,18056
18057,81
18058,26
18059,26
18060,13
877,18061
18062,285
47,18063
147,18064
18065,218
18066,13
18067,13
18068,32
18069,26
18070,26
18071,13
18072,32
87,18073
282,18074
18075,13
16064,1827
18076,32
18077,26
18078,26
199,18079
2374,18080
18081,13
18082,396
2127,18083
18084,30
18085,26
18,18086
18087,13
18088,13
18089,247
6,18090
125,18091
429,6389
18092,13
18093,6587
18,18094
33,18095
18096,13
18097,13
113,18098
4250,672
18099,218
18100,13
16584,81
18101,13
18102,32
18,18103
18104,13
18105,26
12561,18106
18107,5224
18108,396
18109,1333
18110,13
18111,26
173,13970
145,16212
18112,4420
18113,26
18114,13
18115,26
18116,731
18117,1288
113,18118
18119,285
21,18120
18121,26
18122,32
18123,189
109,18124
5638,194
11980,396
18125,13
11,18126
18127,32
18128,13199
5603,285
18129,78
18130,26
18131,1177
18132,285
18133,792
779,18134
18135,11
18,18136
18137,13
18138,32
18139,69
1270,18140
18141,78
18142,342
18143,32
125,18144
5460,396
18145,1618
113,18146
471,18147
18148,58
18149,69
331,10671
14,18150
18151,1186
18152,32
427,18153
18154,26
8849,26
18,18155
171,18156
147,18157
18158,69
18159,1427
18160,78
18161,26
171,18162
9604,18163
8690,13
18164,26
18165,69
18166,189
18167,13
18168,13
18169,26
18170,32
109,4710
18171,26
18172,13
83,18173
18174,189
18175,26
100,18176
3034,18177
771,18178
18179,475
18180,13
10530,251
18181,18182
33,18183
128,18184
10616,26
18185,13
18186,251
18187,69
779,18188
771,18189
18190,26
18191,26
18192,2696
18193,13
21,18194
14807,5
529,18195
128,18196
18197,641
18198,87
21,18199
877,18200
18,18201
145,18202
18203,13
18204,13
47,18205
8800,26
145,18206
18207,264
18208,26
18209,323
18210,86
229,18211
1780,73
128,18212
18213,5
6,18214
18215,32
18216,32
18217,13
6093,73
5683,5
18218,26
145,18219
18220,16219
5015,13
18221,5
18222,140
18223,1990
997,18224
18225,13
100,18226
18,18227
6,18228
18229,336
18230,1335
18231,285
18232,32
18233,13
18234,32
18235,13
18236,251
18237,803
18238,1427
18239,1091
1351,18240
797,18241
18242,26
18243,5
147,18244
125,18245
1462,2007
18246,94
18247,26
18248,2055
18249,203
181,18250
18,18251
18252,13
18253,2612
18254,32
18,18255
18256,32
18257,26
18258,7405
18259,26
18260,2336
18261,81
145,18262
171,18263
18264,909
18,18265
18266,11719
119,18267
453,6373
304,247
18268,32
18269,26
16303,2308
18270,189
12431,18271
18272,26
18273,658
18274,13
18275,116
16489,32
18276,656
18,18277
6593,26
18278,336
18279,13
171,18280
18281,5
18,18282
21,18283
18284,26
6736,26
18285,903
18286,26
18287,32
18288,261
18289,3014
18290,81
18291,75
18292,471
18293,26
18294,5
18295,119
128,18296
18297,14
18298,285
18,18299
18,18300
18301,26
18302,26
18303,13
16,18304
18305,26
18306,5
2509,18307
997,18308
18309,13
13329,26
18310,26
128,18311
18312,1940
18313,78
113,18314
18315,26
18,18316
18317,26
18318,58
18319,6197
18320,119
1270,18321
7204,18322
18323,13
18324,3253
18325,32
1238,18326
18327,26
18328,26
18329,218
18330,26
0,18331
18,18332
952,18333
18334,32
18335,885
18336,261
18337,32
18338,32
18339,13
18340,26
7376,5
18341,26
6093,73
429,18342
18343,26
18344,285
18345,58
18346,489
109,18347
503,18348
18349,13
18350,13
4098,30
18351,336
199,18352
18353,13
18,18354
18355,58
6,18356
18357,2055
18358,13
147,18359
18360,4067
18361,32
47,18362
83,18363
18364,13
18365,26
33,18366
2513,26
2556,1744
18367,26
18368,32
100,18369
18370,26
4832,251
779,18371
18372,285
18373,26
18374,5095
18375,26
18376,218
18377,32
18378,13
18,18379
18380,32
18381,189
13632,26
18382,69
18383,2461
199,18384
11024,5
18385,1859
18386,218
18387,792
18388,116
14164,3323
18389,741
18390,26
18391,416
18392,13
18393,69
13472,18394
18395,247
18396,32
9758,26
1851,73
18397,2361
171,18398
2772,18399
18400,218
100,18401
1093,18402
18403,1760
18404,526
18405,218
1351,18406
282,18407
18408,475
18409,218
4467,56
21,18410
18411,5
18412,261
18413,58
17572,4184
18414,26
18,18415
171,18416
18417,17102
9074,26
18418,5
199,18419
18420,26
171,18421
21,18422
2594,26
18423,396
18424,58
18425,13
18,18426
147,18427
18428,1286
1351,18429
18430,26
18431,13
18432,13
18433,218
18434,13
18,18435
18436,285
300,18437
18438,1001
18439,218
128,18440
18441,69
47,18442
0,18443
2183,18444
18,18445
18446,342
18447,69
18448,414
529,18449
18450,10531
429,18451
18452,26
300,18453
5238,203
18454,26
18455,26
83,18456
18457,778
2509,18458
1939,3867
18459,13
18460,869
128,18461
21,18462
18463,69
2203,285
147,18464
18465,3009
18466,13
18467,69
18468,414
18,18469
706,396
18470,546
4853,94
18471,189
18472,285
145,18473
18474,0
18475,26
18476,26
18477,658
5151,8667
18478,13
18479,26
18480,26
18,18481
18482,17972
1091,18483
18484,13
21,18485
18486,26
282,18487
18488,1223
18489,32
3953,17972
87,18490
300,18491
894,18492
18493,32
18,18494
18495,546
21,503
18496,32
18497,1732
18498,81
128,18499
18500,32
18501,13
18502,32
18503,32
18504,26
18505,32
18506,26
83,18507
518,18508
18509,26
6,18510
171,18511
18512,342
18513,26
18514,26
6,18515
171,18516
18517,26
6,18518
18519,32
18520,26
18521,32
6684,81
282,18522
145,18523
18524,13
47,18525
18526,26
18527,26
128,18528
18529,13
18,18530
18531,1998
18,18532
1024,1025
298,18533
18534,261
171,18535
18536,13
18537,13
18538,26
1738,3654
18539,1290
18540,13
18541,13
18542,247
18543,396
18544,218
18545,26
18546,13
171,2969
18547,1177
6,18548
18549,26
18550,69
18551,13
18552,26
6,18553
471,192
18554,78
18555,26
12941,26
18556,32
18557,94
18558,218
18559,13
18560,26
18561,13
18562,247
109,18563
128,18564
87,18565
18566,207
21,18567
15275,26
18568,26
282,18569
18570,58
18571,32
2493,672
18572,13
1760,17771
18573,26
18574,218
18575,26
18576,5
1848,9331
529,18577
18578,32
365,18579
18580,32
18581,140
18582,81
300,18583
18584,4315
18585,695
731,1560
529,18586
147,18587
18588,13
83,18589
18590,13
18591,32
18592,323
18593,11
18594,157
18595,26
18596,13
18597,12988
11575,26
18598,87
18599,1091
11247,15950
18600,216
171,18601
18602,13
18603,32
18604,26
503,18605
18606,13
18607,26
314,137
18608,13
18609,203
605,73
282,18610
18611,119
1367,526
722,18612
744,18613
18614,1333
658,18615
282,18616
18617,408
18618,78
18619,5
252,18620
18621,13
282,4572
18622,11
18623,13
128,18624
18625,672
18626,32
18,18627
18628,26
18629,13
18630,26
18631,26
18632,116
128,18633
0,18634
3888,94
18635,18636
18637,26
18638,13
18639,5224
5211,26
5637,69
145,18640
18641,13
21,18642
1848,11019
18643,32
8773,94
18644,323
18645,26
18646,3014
18647,26
18648,1141
18649,336
18650,81
18651,323
18652,32
18653,32
18654,116
658,18655
18656,247
18657,1001
18658,3014
125,18659
1780,73
529,11187
18660,1940
18661,1021
18662,13
18663,13
18664,69
18665,140
18666,189
421,18667
18668,323
18669,251
18670,32
18671,15831
18672,32
6049,6049
18,18673
33,18674
18675,342
171,18676
18677,5
18678,26
18679,32
18680,26
518,18681
18682,26
2775,13
722,18683
1948,18684
282,18685
128,18686
18687,32
331,18688
128,18689
960,18690
18691,26
18692,285
18693,1563
18694,13
18695,5
18696,244
6248,94
18697,13
18698,189
83,18699
147,13
18700,13
797,18701
18702,26
12431,18703
18,18704
18,18705
18706,18707
18708,1692
18709,78
18710,13
18711,203
18712,32
18713,13
147,18714
1351,18715
18716,13
18717,658
18718,171
18719,10640
11869,18720
171,18721
128,18722
18723,218
18724,26
18725,298
18726,336
18727,26
18728,1998
21,7179
13242,396
18729,218
18730,26
145,18731
18732,26
18733,526
18734,13
18735,32
171,18736
18737,942
18738,396
18739,739
18740,13
18741,744
779,18742
11213,11213
18743,13
18744,26
18745,32
18746,145
18747,26
10198,26
18748,741
14036,18749
8523,1025
18750,475
18751,32
18752,26
18753,1563
8874,26
18754,32
427,18755
147,18756
15584,10916
18,18757
6248,94
1948,18758
10280,459
18759,140
18,18760
18761,116
18762,5
18763,13
18764,26
18765,169
18766,26
18767,26
18768,32
18769,285
21,4771
18770,32
18771,13
18772,13
339,18773
1641,18774
33,18775
21,18776
145,18777
18778,69
90,18779
282,18780
2127,18781
18782,69
3458,18783
18784,5
18593,489
18785,26
18786,26
17581,69
296,18787
18788,58
18789,1335
18790,32
18791,414
18792,792
18793,526
503,18794
145,18795
18796,285
18,18797
18798,5
339,18799
17188,69
18800,26
18801,1859
18802,26
18803,32
83,18804
18805,218
18806,1335
18807,13
18,18808
18809,13
33,18810
18811,32
21,3083
18812,1760
18813,218
18814,26
18815,32
18816,26
18817,336
15625,15625
18818,360
18819,30
18820,26
18821,535
21,18822
18823,218
18824,13
18825,32
18826,26
18827,1001
18,18828
18829,239
18830,4566
18831,13
18832,32
211,18833
18834,26
18835,69
18836,32
9022,3058
18,18837
18838,218
113,18839
18840,26
18,18841
722,18842
18843,66
18844,218
3522,18845
18846,10339
18,18847
18848,13
9367,26
18,18849
47,18850
18851,32
147,18852
18853,13
145,18854
18855,116
18,18856
18857,13
18858,13
18,18859
199,18860
18861,26
47,18862
18863,26
18864,69
6277,87
18865,32
18866,1150
18867,26
18868,741
18869,132
894,18870
18871,69
199,1079
18872,735
779,18873
779,18874
18875,32
18876,69
779,18877
128,18878
128,18879
190,16228
18880,5
429,18881
18882,13
18883,26
128,18884
18,18885
5191,18886
18887,26
18888,1186
128,18889
18890,32
47,18891
18892,32
21,7199
18893,261
2564,94
18894,32
18895,13843
145,18896
16209,26
18897,119
87,18898
18899,26
18900,26
18901,13
18902,5
184,18903
18904,13
18905,32
18,18906
18907,13
18908,157
18,18909
18,18910
18,18911
6,18912
1294,18913
18914,119
2374,18915
453,18916
18917,535
147,18918
6477,38
18,18919
18920,885
18,18921
18922,13
18923,526
18924,13
33,18925
18926,128
18927,3400
18928,32
18929,32
18930,360
18931,26
18932,69
18,18933
11021,251
18934,26
171,18935
18936,32
18937,26
18938,13
518,18939
18940,13
18941,26
18942,26
8255,5
18943,13
18944,13
18945,26
18946,247
18,18947
18948,13
18949,32
18950,66
18951,26
18952,32
18953,26
779,18954
1188,18955
18,18956
18957,13
18958,2105
18959,26
296,18960
47,18961
18962,6434
50,26
2183,18963
9871,13
18964,252
18965,535
207,2323
18966,1940
18967,32
18968,121
18969,58
18970,13
282,18971
18972,13
18,18973
18974,26
18975,1141
113,18976
147,18977
3366,73
18978,7405
18,18979
18980,218
14,18981
18,18982
18983,13
18984,13
18985,13
18986,32
18987,26
18988,13
18989,1818
18990,26
18991,26
18992,26
18993,323
18994,710
10228,18995
18996,26
18997,21
18998,32
5844,26
18999,26
2509,19000
19001,26
19002,251
19003,360
19004,885
19005,13
18,19006
7785,251
19007,189
19008,13
19009,1091
300,19010
779,19011
19012,13608
19013,32
1760,19014
19015,26
19016,69
0,19017
19018,32
19019,32
19020,247
19021,69
18,19022
19023,13
19024,32
19025,32
19026,13
19027,26
18,19028
19029,13
171,19030
19031,32
19032,1091
19033,13
19034,140
19035,744
19036,9051
19037,13
125,3464
19038,13
18,19039
18,19040
199,1079
171,19041
171,19042
21,19043
339,19044
19045,546
19046,2548
145,19047
19048,26
6,19049
19050,32
19051,18718
21,19052
18,19053
19054,32
19055,285
18,19056
19057,26
1351,19058
19059,13
18,19060
19061,69
19062,6818
742,73
19063,1689
19064,1948
19065,13
1780,73
19066,26
518,19067
1351,19068
19069,252
19070,58
19071,13
19072,3014
19073,1425
19074,145
19075,26
19076,336
19077,32
19078,32
19079,32
19080,32
19081,13
19082,251
19083,13
19084,577
19085,26
19086,32
18,19087
18,19088
113,19089
19090,13
19091,135
18,19092
19093,58
4481,26
19094,5
19095,32
21,19096
19097,26
19098,5
19099,5
19100,335
47,19101
19102,244
19103,26
19104,1827
19105,13
614,30
19106,5
21,19107
19108,232
19109,3519
3763,19110
19111,1333
18,19112
2183,19113
19114,3014
18,19115
15485,19116
19117,261
19118,26
19119,26
19120,13
18,19121
19122,6608
19123,13
147,767
529,19124
18,19125
19126,32
19127,58
19128,251
18,19129
19130,658
771,69
19131,218
19132,13
19133,26
19134,32
18,19135
19136,440
300,19137
19138,218
113,19139
21,19140
18,19141
16697,26
429,19142
19143,218
19144,2825
19145,13
19146,26
19147,26
11434,3043
19148,903
19149,203
18,19150
19151,13
19152,2340
19153,32
19154,13
18,19155
18,19156
19157,203
19158,323
429,19159
18,19160
19161,285
19162,26
19163,521
282,19164
19165,26
19166,13
19167,1069
2127,19168
100,19169
19170,26
145,19171
19172,32
109,19173
19174,5
15890,5
14,19175
21,19176
19177,1251
19178,218
19179,32
6,19180
19181,1827
19182,218
19183,26
19184,32
19185,546
21,19186
19187,3393
19188,26
19189,792
18,19190
797,19191
19192,13
21,19193
339,19194
19195,13
19196,30
19197,2696
19198,396
15849,94
128,19199
19200,218
518,19201
18,19202
19203,792
18,19204
18,19205
19206,26
47,19207
421,19208
18,19209
33,19210
18,19211
19212,119
147,19213
147,3607
5034,116
19214,69
19215,32
19216,445
19217,32
19218,32
90,19219
19220,13
6052,19221
1270,19222
125,19223
19224,739
18,19225
145,989
19226,26
19227,66
19228,2183
19229,2563
19230,13
19231,32
19232,13
19233,585
18,19234
19235,2792
19236,1177
125,19237
19238,13
19239,69
19240,32
1150,19241
453,19242
171,19243
83,19244
19245,2005
19246,239
19247,13
19248,153
19249,26
19250,1563
19251,247
18,19252
128,19253
145,19254
19255,32
9957,6197
19256,13
3035,26
1093,19257
19258,247
113,19259
19260,13
518,19261
19262,5
4415,7486
19263,32
19264,13
19265,26
113,11562
171,19266
764,19267
19268,11
19269,11
19270,396
113,4110
19271,32
19272,32
19273,13
518,19274
159,19275
19276,251
18,19277
19278,598
12269,26
19279,1689
6,19280
1848,19281
19282,546
19283,5
19284,81
282,19285
19286,218
19287,119
19288,13
19289,56
19290,32
19291,323
109,19292
427,19293
6,19294
6,19295
19296,3381
19297,26
18,19298
12733,13
19299,32
19300,414
2815,94
145,19301
19302,13
19303,26
19304,7580
19305,26
19306,32
19307,3381
19308,13
298,5300
87,19309
19310,26
19311,169
19312,2361
19313,32
19314,26
19315,87
19316,26
19317,546
19318,744
19319,13
19320,13
19321,26
19322,26
19323,69
19324,13
19325,778
19326,19327
19328,13
778,19329
19330,9051
12098,26
19331,211
145,19332
19333,0
19334,13
87,19335
3763,19336
19337,13
6,19338
6,19339
19340,13
19341,32
19342,13
21,19343
147,19344
19345,1538
19346,13
18,19347
19348,360
125,19349
19350,247
128,19351
19352,13
19353,624
19354,8323
19355,140
19356,3056
19357,7580
19358,87
21,19359
19360,137
19361,1530
19362,218
19363,26
33,19364
19365,69
83,10004
128,19366
19367,1452
113,19368
171,19369
19370,1141
19371,251
19372,13
19373,13
90,19374
19375,87
19376,26
14107,94
8141,26
19377,4067
19378,13
19379,336
9570,19380
17381,26
128,19381
19382,247
145,19383
19384,247
19385,440
145,19386
19387,13
960,19388
11717,13247
19389,26
19390,408
19391,32
19392,1425
24,19393
19394,247
19395,3
952,19396
47,19397
19398,226
147,19399
147,2504
19400,26
1780,73
19401,69
19402,69
19403,26
18,19404
18,19405
19406,157
19407,26
19408,5
19409,26
14544,19410
21,19411
12547,19412
19413,26
19414,26
19415,26
19416,13
171,19417
229,19418
6,19419
331,19420
252,19421
19422,26
19423,610
19424,526
19425,32
19426,285
19427,909
2464,2548
19428,73
19429,5
19430,885
19431,13
19432,526
19433,13
19434,32
4646,26
19435,135
620,19436
13033,94
18,19437
19438,285
153,19439
21,19440
19441,26
19442,13
19443,13
19444,26
19445,32
797,19446
113,19447
19448,81
1848,19449
19450,13
83,19451
19452,26
19453,440
19454,26
19455,13
19456,741
19457,13
19458,13
19459,218
960,19460
171,19461
18,19462
83,19463
282,19464
19465,13
21,19466
19467,32
19468,5
19469,32
18,19470
19471,26
19472,292
18,19473
11,19474
19475,1425
2563,19476
3522,19477
18452,26
19478,26
3233,3014
19479,13
19480,218
19481,26
19482,475
19483,818
18,19484
18,19485
179,19486
19487,298
171,19488
797,19489
19490,26
19491,26
18,19492
19493,744
282,19494
19495,414
19496,58
47,19497
19498,157
19499,13
19500,526
19501,1001
16171,94
19502,252
19503,13
171,19504
19505,342
19506,1091
19507,285
19508,247
19509,323
19510,32
19511,26
19512,58
18,19513
6,19514
5191,19515
21,19516
282,19517
19518,1367
300,12941
128,19519
19520,13
19521,26
19522,909
19523,32
19524,26
471,19525
13898,32
19526,32
19527,26
19528,1427
19529,535
19530,8364
19531,69
19532,189
19533,32
19534,13
19535,3009
10053,38
19536,32
19537,285
3559,26
339,19538
11212,26
19539,32
19540,285
19541,26
503,19542
19543,741
324,69
18,19544
19545,116
19546,241
199,19547
658,19548
877,19549
779,19550
19551,32
19552,216
19553,13
19554,792
12939,26
87,19555
19556,69
19557,32
171,19558
19559,342
19560,5
184,19561
771,19562
19563,32
19564,13
894,19565
19566,87
19567,87
19568,285
19569,32
19570,159
19571,710
19572,169
2127,19573
19574,69
145,19575
19576,2181
19577,26
21,19578
19579,32
19580,1001
6914,73
19581,251
19582,26
19583,116
229,19584
19585,546
19586,81
19587,292
19588,1091
19589,69
19590,26
19591,26
145,19592
19593,14
19594,792
19595,13
184,19596
331,19597
19598,445
19599,32
33,19600
87,19601
19602,226
19603,5224
19604,13
19605,5
19606,13
128,4151
19607,1692
18,19608
128,19609
19610,218
339,19611
965,19612
19613,16195
19614,32
19615,26
1948,19616
19617,3400
19618,710
19619,13
952,19620
19621,285
19622,26
18,19623
171,19624
33,19625
19626,69
19627,2361
1351,8535
19628,26
0,19629
19630,5275
19631,203
19632,203
19633,116
128,19634
19635,546
19636,81
779,19637
19638,323
171,19639
503,19640
503,19641
19642,710
19643,218
19644,26
21,19645
19646,820
19647,5
19648,13
1270,19649
47,19650
19651,13
18,19652
2514,26
19653,32
6248,94
145,19654
19655,32
307,94
33,19656
0,19657
19658,5
19659,13
18,19660
3210,1921
19661,5
128,19662
19663,396
14,19664
19665,410
19666,26
19667,5
740,5
171,19668
128,19669
19670,26
19671,1859
19672,408
19673,87
19674,32
19675,3234
439,19676
19677,26
19678,1231
19679,26
19680,26
3204,3651
19681,26
1406,26
19682,13
19683,26
19684,11882
19685,32
19686,13
19687,32
19688,19349
83,19689
296,19690
19691,218
339,19692
19693,285
19694,2055
19695,26
3294,12691
19696,26
518,19697
19698,78
19699,3983
19700,1186
19701,526
1351,19702
19703,13
2677,19704
19705,4015
9606,10307
147,19706
19707,13
19708,218
229,19709
19710,26
6274,26
9701,396
19711,13
19712,13
19713,285
296,19714
33,19715
18,19716
1859,14414
21,19717
19718,13
19719,32
19720,32
147,19721
19722,342
19723,78
605,73
19724,171
128,19725
18,19726
19727,226
10216,1001
19728,26
19729,58
19730,598
19731,247
125,18707
19732,32
145,19733
529,19734
19735,546
19736,13
19737,32
18,19738
19739,13
19740,26
18,19741
19742,1948
19743,26
429,19744
18,19745
83,19746
18,19747
19748,26
19749,116
19750,13
83,19751
19752,26
19753,69
19754,13
18,19755
13045,19756
19757,820
19758,744
779,19759
18,19760
9630,4231
19761,216
19762,26
19763,218
19764,26
19765,13
282,19766
19767,560
19768,69
19769,32
19770,13
83,19771
1161,13258
47,19772
307,94
19773,26
119,19774
19775,5
33,19776
19777,900
33,19778
471,19779
19780,69
6263,672
4915,81
19781,521
19782,218
19783,285
658,19784
19785,26
87,19786
19787,26
19788,5
19789,226
145,19790
14,19791
19792,32
87,19793
19794,16404
4993,19795
19796,32
16136,16136
19797,1150
6549,6549
145,19798
19799,116
33,19800
19801,13
19802,13
19803,4315
19804,26
19805,4201
19806,5
19807,26
21,19808
19809,396
145,19810
19811,5
19812,13
19813,1414
19814,13
90,19815
19816,58
19817,247
19818,32
125,19819
19820,526
19821,13
19822,189
19823,32
19824,1990
19825,26
300,19826
18,19827
18269,26
19828,32
171,19829
145,19830
429,19831
1121,1827
19832,32
19833,1544
19834,13
19835,3381
19836,218
254,19837
87,342
19838,2502
19839,32
19840,32
19841,778
171,19842
19843,26
19844,445
19845,26
19846,546
19847,26
19848,741
19849,26
171,19850
300,19851
12297,140
547,4184
19852,13
19853,26
1066,94
19854,26
19855,13
19856,26
128,19857
19858,7552
19859,157
19860,218
19861,87
12130,26
19862,69
19863,13
19864,26
10040,3867
453,19865
19866,247
19867,69
742,73
339,19868
19869,26
19870,247
19871,792
19872,342
1618,19873
153,19874
19875,5
14680,218
6,19876
19877,2420
19878,26
229,19879
47,19880
3507,5728
19881,26
19882,218
128,19883
19884,32
19885,741
6662,94
19886,32
18,19887
14197,251
19888,683
427,19889
18,19890
18,19891
529,19892
1848,19893
125,19894
19895,189
314,19896
19897,739
19898,69
518,19899
1351,19900
529,19901
19902,26
19903,218
19904,87
18,19905
19906,87
19907,224
19908,285
19909,13
19910,13
1351,19911
19912,32
19913,13
19914,414
19915,32
19916,26
18,19917
19918,13
19919,1889
19920,32
19921,1452
83,19922
19923,69
19924,32
19925,352
19926,69
19927,94
19928,13
19929,13
19930,26
147,19931
331,19932
18,19933
19934,69
19935,2792
529,19936
19937,16692
19938,244
18,19939
87,19940
19941,13
3862,735
5191,19942
1066,94
19943,342
147,19944
19945,218
19946,244
19947,218
19948,32
339,19949
19950,218
19951,13
19952,69
19953,5224
19954,26
10915,13817
19955,900
6273,26
19956,13
19957,32
18,19958
19959,155
128,19960
11954,1762
18323,13
19961,13
19962,69
19963,2558
19964,32
19965,30
171,19966
19967,26
427,19968
18,19969
18,19970
19971,26
13701,81
19972,538
300,19973
19974,32
18,19975
19976,32
19977,526
2069,26
19978,32
282,19979
19980,32
19981,13
19982,744
145,19983
19984,19985
147,19986
19987,32
19988,87
1740,26
18,19989
18236,251
19990,218
128,19991
19992,26
3250,5
19993,32
19994,58
19995,521
18,19996
19997,145
339,19998
18,19999
20000,13
20001,26
128,20002
20003,342
453,20004
20005,32
20006,26
20007,137
87,20008
20009,15765
20010,285
18,20011
20012,13
20013,573
20014,13
5981,94
20015,98
125,216
6989,20016
20017,32
20018,13
20019,26
20020,26
20021,26
18,20022
33,20023
145,20024
518,20025
21,20026
20027,26
20028,32
20029,13
20030,26
20031,13
171,20032
20033,13
20034,285
20035,26
20036,13
20037,336
171,20038
20039,5
8295,9576
128,8926
20040,2361
20041,140
6921,21
18,20042
18,20043
20044,66
20045,32
145,20046
18830,20047
20048,526
20049,9986
18,20050
254,20051
20052,573
8970,38
20053,66
20054,30
113,20055
20056,13
105,20057
20058,13
20059,32
20060,13
9151,3058
282,20061
171,20062
20063,741
20064,26
20065,247
33,20066
20067,5
20068,13
20069,26
3042,3043
20070,32
20071,26
764,20072
20073,32
83,20074
20075,698
20076,13
20077,26
20078,3519
20079,94
20080,26
20081,26
20082,2563
44,20083
20084,140
33,20085
20086,13
20087,13
125,20088
18,20089
339,20090
18,20091
20092,8358
20093,13
20094,535
20095,335
20096,32
20097,69
20098,13
20099,58
100,20100
18,20101
20102,32
20103,26
20104,26
2532,26
503,20105
779,20106
20107,26
314,20108
20109,471
427,20110
5576,20111
20112,26
20113,20114
20115,26
20116,26
12756,4156
20117,13
18,20118
20119,13
20120,32
21,20121
20122,69
18,20123
18,20124
20125,292
20126,8815
1351,20127
503,20128
20129,251
21,241
894,20130
20131,1027
1281,69
20132,26
3064,26
12092,69
20133,26
20134,81
18,20135
20136,32
18,20137
6,20138
20139,26
20140,247
18,20141
128,20142
20143,30
20144,218
18,20145
20146,32
18,20147
20148,2663
20149,26
453,2912
14981,26
617,73
2282,212
779,20150
20151,13
19646,820
20152,2183
20153,251
20154,396
20155,32
75,20156
282,20157
20158,26
20159,5
171,20160
147,20161
20162,1091
113,20163
145,10836
20164,5
20165,26
20166,26
20167,26
5909,20168
20169,26
18,20170
529,20171
20172,658
20173,13
18,20174
20175,58
20176,73
21,20177
20178,26
2826,410
952,20179
254,20180
20181,26
779,20182
20183,26
87,20184
20185,218
18454,26
20186,26
16275,26
21,20187
171,20188
20189,13
20190,26
20191,247
145,20192
20193,741
12941,601
20194,32
2772,20195
20196,32
20197,1186
6369,26
331,20198
779,20199
18,20200
20201,903
20202,32
20203,3824
20204,26
9883,73
20205,7580
16,20206
1794,20207
20208,5
20209,1186
20210,13
20211,218
179,3480
173,20212
171,20213
20214,13
33,20215
