114,8576
8577,9
8578,20
8579,20
8580,8581
8582,1378
8583,24
8584,175
8585,20
8586,20
69,8587
8588,24
2861,439
8589,3598
136,8590
3305,3304
8591,20
6894,20
8592,24
8593,9
8594,9
8595,24
245,8596
356,8597
2296,8598
8599,622
8600,44
8601,22
8602,109
8603,9
8604,192
245,8605
8606,9
8607,8608
5683,2616
8609,24
8610,20
8611,55
8612,175
8613,2203
136,8614
8615,20
8616,20
8617,24
755,8618
69,8619
8620,153
8621,90
8622,20
14,8623
158,8624
8625,20
8626,20
8627,20
8628,175
8629,69
8630,9
8631,200
8632,24
69,8633
8634,162
69,8635
1313,282
8636,8150
8637,20
8638,622
8639,20
114,8640
14,8641
14,8642
35,8643
8644,735
114,8645
423,8646
8647,175
8648,20
8649,20
8650,8651
8652,20
8192,20
8653,236
8654,8655
233,8656
8657,910
8658,52
8659,24
8660,236
8661,24
8662,204
8663,20
8664,55
8665,24
7,469
8666,63
8667,162
6213,2170
8668,87
158,8669
8670,9
654,8671
8672,200
8673,87
8674,192
8675,9
8676,9
8677,175
8678,9
8679,282
4,8680
8681,20
8682,197
8683,1708
8684,20
728,20
8685,9
84,8686
35,8687
8688,20
8689,24
8690,55
8691,20
2652,20
8692,8693
8694,20
8695,667
17,8696
233,8697
8698,9
8699,20
8700,1653
8701,20
8702,87
415,20
8703,394
8704,24
116,8705
8706,20
5614,136
8707,55
8708,330
8709,55
5920,20
245,8710
2001,20
35,8711
8712,24
116,8713
8714,236
552,8715
8716,624
4,8717
258,8718
8719,204
8720,8721
14,8722
8723,20
233,8724
8725,20
8726,9
8727,236
8728,9
8729,236
8730,20
8731,9
8732,126
8733,24
8734,345
641,8735
8736,8737
423,8738
10,8739
8740,761
8347,8741
8742,9
8743,24
356,8744
8745,236
14,8746
8747,597
8748,44
654,8749
8750,122
8751,345
14,8752
114,8753
621,3
8754,90
8755,3
8756,9
114,8757
8758,20
8375,9
7,8759
810,8760
14,8761
65,8762
8763,20
8764,1304
8765,9
8766,9
8767,330
8768,20
8769,20
8770,282
1959,151
279,8771
10,8772
8773,9
4781,3
8774,20
8775,162
233,8776
7432,30
6666,8777
8778,236
8347,8779
8780,330
35,8781
8782,9
8783,20
8784,622
8785,24
8786,20
8787,282
8788,24
8789,3
10,8790
8791,9
14,8792
8793,20
136,8794
279,8795
8347,8796
8797,20
8798,9
8799,175
5241,20
8800,3
8801,622
8802,20
7,8803
35,8804
8805,175
8806,63
260,8807
8808,9
3978,20
233,8809
8810,52
14,8811
8812,20
14,8813
205,8814
8815,63
8816,20
1812,9
356,8817
8818,330
8819,24
8820,20
14,8821
14,8822
7601,24
17,8823
8824,92
8825,236
8826,24
356,8827
1090,20
6631,20
4,8828
8829,24
0,8830
8831,622
8832,4321
122,8833
8834,3
654,8835
8836,69
14,8837
8838,1329
14,8839
99,1329
8840,63
8841,175
8842,20
8843,24
8844,24
8845,3
8846,20
2601,20
8847,1094
8848,1002
8849,20
8850,204
8851,9
72,8852
8853,9
8854,20
8855,20
8856,20
8857,9
4508,44
8858,175
8859,20
114,8860
8861,20
8862,282
17,8863
8864,24
8865,20
8866,20
8867,921
1571,8868
14,8869
14,8870
442,8871
8872,20
35,8873
1580,8874
14,8875
8876,439
14,8877
258,8878
8879,9
8880,622
8881,2060
8882,55
8883,1646
1739,405
8884,8885
8886,20
8887,20
96,8888
8889,103
35,8890
8891,20
8892,276
2752,87
8893,1752
8894,622
8895,20
8896,9
8897,9
8898,9
14,8899
8900,175
8901,153
35,8902
1216,8903
8904,20
654,8905
8906,20
8907,9
8908,24
114,8909
8910,175
8911,20
8912,20
8913,175
442,8914
8915,276
8916,22
14,8917
14,8918
4,8919
96,7700
8920,8921
8922,20
14,8923
8924,20
8925,44
0,8926
8927,9
8928,22
14,8929
654,8930
8931,671
8932,20
8933,3
6131,977
14,8934
8935,175
8936,276
8937,735
8938,162
8939,52
8940,9
8941,55
184,8942
8943,52
8944,90
8945,5938
84,8946
8947,24
8948,175
8949,9
8950,20
8951,441
8952,7824
1495,8953
207,8954
8955,20
14,8956
8957,20
8958,55
8959,175
8960,24
4466,20
442,8961
8962,9
8963,8964
14,8965
273,8966
8967,20
4,8968
99,8969
8970,20
8971,175
8972,545
8973,69
8974,3
8975,20
8976,1319
8977,24
8978,24
8979,44
14,8980
442,8981
8982,55
8511,124
8983,55
14,8984
8985,20
136,8986
4,8987
4,8988
671,8989
8990,24
8991,87
8992,55
158,8993
8994,175
8995,9
8996,9
8997,20
14,8998
8999,20
69,282
4,9000
9001,20
9002,9
96,9003
14,9004
9005,55
14,9006
96,9007
9008,9009
9010,20
99,9011
9012,24
354,9013
258,67
9014,55
9015,9
4822,449
9016,981
9017,20
9018,20
9019,622
14,9020
9021,20
9022,9
4,9023
99,9024
9025,44
9026,9
9027,20
9028,20
9029,9
9030,9
9031,109
9032,204
9033,20
9034,20
9035,24
9036,622
552,9037
9038,9
249,9039
9040,24
648,9041
69,9042
9043,330
35,9044
0,9045
9046,24
9047,20
99,9048
9049,667
9050,236
9051,20
9052,236
84,9053
9054,9
9055,24
9056,20
9057,24
245,9058
9059,20
9060,197
9061,20
9062,55
1410,330
9063,87
184,9064
9065,24
9066,6294
9067,55
9068,20
205,9069
69,9070
5446,9071
9072,439
9073,9
14,9074
9075,20
9076,200
9077,667
1491,2778
99,9078
9079,20
9080,175
233,9081
9082,9
9083,204
380,9084
9085,24
9086,20
9087,87
9088,2132
648,9089
99,9090
9091,9
14,9092
9093,20
755,9094
9095,55
9096,9
14,9097
9098,20
9099,20
90,9100
9101,44
136,9102
9103,87
9104,9
9105,5266
9106,20
4,9107
136,9108
9109,9
9110,55
9111,6543
9112,20
9113,20
9114,9
9115,20
14,9116
65,9117
9118,9
9119,236
9120,44
17,9121
136,9122
9123,63
9124,44
9125,24
9126,20
9127,20
9128,1006
9129,9
9130,4740
9131,24
9132,24
9133,44
423,9134
9135,236
9136,2060
9137,20
9138,52
25,9139
9140,9
99,9141
35,9142
9143,4363
207,9144
9145,24
9146,9
65,9147
1617,5359
6683,9148
136,9149
9150,69
1146,9151
9152,20
9153,7662
9154,69
9155,1200
9156,9157
9158,24
114,9159
14,9160
3832,20
9161,9162
9163,20
9164,236
9165,24
9166,24
9167,9168
9169,22
9170,156
9171,9
9172,153
14,9173
9174,175
9175,457
5752,20
7172,20
641,9176
9177,20
9178,8676
9179,175
9180,3494
9181,9
9182,24
35,9183
1146,9184
273,9185
9186,2929
25,9187
9188,3
411,9189
14,9190
279,9191
9192,200
9193,1966
9194,20
9195,20
136,9196
9197,9
9198,1200
9199,20
9200,20
9201,9
233,9202
9203,24
14,9204
9205,20
9206,9
9207,9
9208,3
114,945
9209,1092
9210,9
69,9211
9212,9
14,9213
9214,9
99,9215
9216,4510
9217,109
9218,20
9219,761
9220,9
9221,20
9222,20
4,9223
9224,20
9225,24
9226,9227
14,9228
9229,921
9230,213
3987,9231
9232,20
9233,9234
9235,213
9236,20
9237,3677
14,9238
9239,204
4,9240
4,9241
25,9242
9243,9244
9245,90
14,9246
9247,282
9248,24
4682,9249
1495,9250
4444,9251
9252,24
9253,44
9254,92
9255,44
69,9256
9257,9258
99,9259
14,9260
9261,20
14,9262
233,9263
9264,1646
3586,109
126,1200
9265,20
9266,1653
442,9267
9268,44
9269,3
9270,24
9271,200
25,9272
9273,667
9274,20
9275,9
9276,20
9277,24
1571,9278
9279,9
4643,20
9280,667
9281,20
9282,24
9283,24
9284,9
9285,9
14,9286
9287,20
9288,20
9289,9
9290,24
14,9291
9292,213
9293,24
648,9294
9295,24
4,9296
797,20
9297,457
4,9298
9299,20
9300,24
9301,24
14,9302
9303,1319
14,9304
797,20
9305,236
9306,750
6500,236
99,9307
114,9308
9309,330
14,9310
99,9311
9312,3673
9313,9
9314,20
9315,410
9316,439
9317,24
9318,24
9319,20
654,9320
9321,20
9322,55
116,9323
14,9324
9325,175
9326,24
9327,24
654,9328
9329,4878
9330,3
136,9331
9332,52
9333,622
9334,175
9335,1701
260,9336
4,9337
279,9338
35,9339
9340,972
8827,122
0,9341
136,9342
96,9343
69,9344
279,9345
9346,20
9347,9
418,418
14,9348
9349,55
9350,9
9351,236
9352,20
5879,24
9353,439
9354,20
9355,204
9356,24
9357,9
233,9358
9359,20
9360,24
9361,20
136,9362
9363,20
9364,3
233,9365
14,9366
14,9367
9368,7364
65,9369
9370,3
9371,236
233,9372
7684,439
9373,9
14,9374
9375,20
9376,63
9377,136
65,9378
9379,439
9380,9
14,9381
25,9382
9383,981
9384,55
9385,9
9386,9
9387,175
9388,9389
9390,20
116,9391
9392,3
9393,55
9394,9
9395,90
981,9396
9397,1200
9398,1545
9399,24
9400,624
9401,1653
9402,200
9403,20
9404,3598
9405,9
9406,282
3232,20
9407,63
99,9408
9409,9
233,9410
9411,20
114,510
17,9412
641,9413
9414,9
116,9415
9416,24
9417,20
9418,7889
9419,197
9420,204
9421,3
9422,9
9423,24
9424,24
9425,2130
9426,3318
136,9427
9428,1415
9429,20
9430,552
14,9431
9432,20
9433,87
114,9434
25,9435
9436,200
9437,9
9438,9
9439,4510
9440,20
9441,439
9442,9
9443,9
9444,44
14,9445
9446,282
9447,457
9448,20
9449,20
9450,372
14,9451
9452,20
9453,5719
116,9454
233,9455
9456,175
8243,20
9457,20
136,9458
14,9459
9460,20
423,9461
17,9462
9463,9
9464,20
114,9465
69,9466
9467,197
654,9468
0,7417
14,9469
654,9470
9471,9
233,9472
9473,20
9474,394
9475,24
4965,204
9476,55
9477,9
9478,20
9479,369
1571,9480
538,330
9481,367
9482,3
136,9483
96,9484
9485,20
9486,9
116,9487
245,9488
9489,20
9490,657
35,9491
9492,24
9493,175
4,9494
116,9495
2861,9496
9497,764
9498,9
9499,213
9500,2409
84,9501
9502,9
9503,20
9504,9
9505,20
9506,2115
9507,20
9508,9
9509,20
245,9510
9511,7
9512,20
1571,9513
9514,3
9515,20
9516,20
9517,9
114,9518
9519,9
4429,20
1146,9520
1571,9521
136,9522
14,9523
9524,24
1580,9525
9526,20
9527,24
671,9528
9529,9
755,9530
9531,618
442,9532
9533,3
69,677
14,9534
9535,9
9536,24
3428,3677
9537,24
17,9538
144,9539
17,9540
14,9541
9542,20
114,9543
14,9544
9545,9
9546,20
9547,20
2411,2097
35,9548
9549,20
9550,276
9551,20
9552,9
9553,3
9554,9
9555,24
14,9556
9557,24
9558,200
14,9559
14,9560
9561,175
9562,480
9563,2115
9564,9
14,9565
9566,20
14,9567
17,9568
1580,439
9569,24
9570,439
9571,69
9572,24
9573,24
243,9574
9575,9576
14,9577
9578,622
9398,20
9579,24
9580,22
156,9581
9582,9
9583,87
9584,20
9585,9
9586,24
9587,20
9588,9589
84,9590
9591,52
9592,55
654,9593
9594,63
8708,330
9595,20
9596,0
9597,9
810,9598
8500,20
9216,9599
9600,175
9601,24
279,9602
14,9603
9604,20
9605,9
4,9606
654,9607
99,9608
9609,24
9610,122
1580,9611
9612,20
9613,4510
9614,410
9615,20
9616,9
9617,622
9618,20
4,9619
9620,24
9621,1092
9622,345
9623,606
9624,162
9625,205
14,9626
9627,236
9628,20
356,9629
9630,20
9631,761
245,9632
35,9633
9634,3050
9635,44
9636,9
9637,20
158,9638
9639,972
1146,9640
6204,9641
9642,20
14,9643
9644,200
14,9645
9646,24
279,9647
9648,20
9649,175
9650,24
9651,330
921,9652
9653,20
9654,622
9655,39
660,972
7565,4416
9656,175
9657,20
14,9658
25,9659
9660,20
9661,330
9662,55
442,9663
9664,9
9665,22
245,9666
3139,9667
9668,9
2655,8545
279,9669
136,9670
9671,20
9672,20
356,7714
9673,9
9674,9675
9676,20
9677,9
99,9678
9679,236
9680,55
9681,20
4395,9682
14,9683
9684,1580
17,7489
3558,20
9685,4126
9686,9
69,9687
279,9688
65,9689
69,9690
9691,9
9692,9
9693,9
114,9694
9695,20
25,9696
9697,20
9698,1495
9699,9
9700,55
14,9701
69,5393
9702,24
9703,44
114,9704
356,9705
14,9706
14,9707
35,9708
9709,20
9710,236
9711,24
9712,9
9713,341
9714,9
4842,9
442,9715
9716,20
9717,20
273,9718
9719,972
9720,480
9721,24
9722,35
9723,9
9724,204
9725,20
35,9726
9727,24
9728,175
9729,20
9730,2778
59,9731
6084,9
72,9732
9733,162
9734,87
9735,2417
9736,9
9737,20
9738,20
9739,24
9740,44
9741,9
35,9742
9743,3673
9744,622
423,9745
9746,20
9747,200
9748,9749
9750,109
9751,106
9752,24
9753,9
114,9754
9755,20
654,9756
14,9757
9758,394
654,9759
84,9760
14,9761
233,9762
9763,87
9764,9
0,9765
9766,55
9767,20
114,9768
9769,20
9770,20
9771,3
116,9772
9773,20
4,9774
9775,339
2652,20
9776,439
9777,341
1098,9778
136,9779
9780,90
9781,9
9782,9
72,9783
9784,204
9785,2447
9786,330
9787,9
9788,236
14,9789
9790,2616
9791,24
9792,87
9793,1071
9794,9
17,9795
14,9796
530,3612
9797,20
114,9798
14,9799
9800,63
9801,55
9802,20
9803,9
205,9804
9805,9
354,9806
99,9807
14,9808
14,9809
9810,114
9811,20
9812,3
279,9813
9814,24
9815,24
9816,20
4793,9817
14,9818
9819,9
9820,20
9821,7
9822,394
9823,20
14,9824
14,9825
394,341
9826,345
9827,175
84,9828
258,618
755,9829
9830,439
9831,20
6347,24
9832,9833
9834,197
17,9835
9836,175
9837,20
9838,9
9839,24
14,9840
9841,55
9842,24
9843,87
9844,153
9845,345
25,9846
9847,55
9848,9
9849,55
9850,20
9851,5266
9852,20
9853,3320
136,9854
17,9855
9856,9749
9857,606
9858,9
9859,9860
14,9861
9862,847
8306,63
9863,204
9864,339
279,9865
14,9866
9867,7700
9868,9
116,9869
9870,9
9871,20
9872,204
9873,9
9874,20
9875,20
9876,24
614,9877
442,9878
9879,622
114,9880
9881,2269
9882,24
9883,9749
9884,24
9885,4997
9886,624
96,9887
9888,20
9889,9
671,9890
25,9891
7901,330
9892,9
9893,197
9894,282
14,9895
9896,9
114,9897
69,1335
9898,22
25,9899
14,9900
9901,20
17,9902
9903,204
65,9904
9905,1798
9906,622
9907,9
279,9908
8676,9909
9910,622
9911,20
14,9912
184,9913
4,9914
9915,20
14,9916
99,9917
4910,3
9918,20
9919,9
116,9920
9921,20
9922,9
14,9923
394,9924
9925,3598
9926,9
9927,9
9928,9
9929,9
9930,20
9931,20
9932,44
9933,552
96,9934
9935,24
136,9936
14,9937
9938,63
9939,339
9940,622
9941,9
136,9942
14,9943
233,9944
14,9945
9946,44
4742,9
9947,24
9948,9
9949,9
1158,9950
9951,236
14,9952
9953,9
9954,20
9955,20
9956,9
9957,20
9958,87
4,9959
9960,20
9961,276
4395,9962
9963,63
9964,197
4,9965
9966,24
9967,9
9968,24
4575,69
9969,55
96,2252
9970,20
9971,9
9972,90
9973,24
9974,9
99,9975
9976,9
9977,24
9978,24
9979,24
9980,156
9981,3
9982,9
9983,24
233,9984
2601,20
279,9985
84,9986
9987,9
9988,3
9989,20
9990,3050
9991,200
9992,20
14,9993
9994,20
14,9995
9186,204
394,9996
9997,204
9998,24
9999,20
10000,20
10001,439
356,10002
10003,552
10004,9
96,10005
10006,24
10007,367
10008,44
17,10009
10010,9
10011,200
35,10012
10013,55
14,10014
10015,24
14,10016
14,10017
14,10018
10019,20
10020,103
273,10021
14,10022
10023,24
654,10024
10025,69
10026,9
10027,439
10028,200
14,10029
10030,761
1925,126
553,20
10031,9
10032,24
144,10033
10034,9
10035,175
10036,236
10037,92
136,10038
9740,10039
10040,236
136,10041
10042,22
10043,20
10044,20
10045,10046
10047,3805
10048,55
35,10049
10050,20
10051,3
184,10052
10053,345
35,10054
10055,9
10056,20
99,10057
10058,20
99,10059
10060,20
10061,4395
10062,1553
10063,9
10,10064
10065,3
138,10066
10067,55
10068,175
10069,20
10070,20
10071,20
10072,9
10073,20
10074,3494
99,10075
114,4109
4,10076
1049,469
35,10077
10078,9
10079,20
10080,200
1006,10081
17,10082
14,10083
35,10084
35,10085
116,10086
10087,410
10088,20
10089,20
10090,9
10091,20
10092,20
10093,24
10094,622
10095,330
10096,20
17,10097
14,10098
10099,197
14,10100
10101,9
10102,175
136,10103
96,10104
10105,24
10106,3
10107,20
10108,9
10109,20
10110,9
10111,9
14,10112
4,10113
10114,367
10115,282
6809,44
273,10116
10117,87
10118,750
10119,282
654,10120
10121,63
114,10122
10123,87
10124,63
114,10125
25,10126
10127,20
10128,213
10129,24
10130,22
10131,24
10132,87
10133,20
6655,173
10134,582
10135,69
654,10136
10137,9
84,10138
10139,9
10140,9
10141,20
10142,69
10143,20
671,10144
10145,4202
10146,9
10147,175
10148,3598
10149,24
14,10150
7936,20
9516,8324
10151,20
10152,9
116,10153
10154,20
10155,2115
10156,162
380,10157
10158,20
10159,20
10160,10161
10162,20
10163,439
654,10164
10165,87
10166,9
245,10167
10168,63
10169,175
10170,9
243,10171
10172,1653
65,10173
10174,20
25,10175
2296,10176
10177,44
10178,20
14,10179
10180,1653
10181,345
810,10182
10183,30
136,10184
10185,200
10186,20
10187,10188
10189,20
10190,9
10191,3971
10192,9
10193,55
10194,200
10195,20
114,10196
10197,55
69,10198
10199,24
4879,10200
114,10201
10202,9
136,10203
442,10204
10205,552
10206,87
116,10207
10208,20
10209,24
10210,162
10211,3
10212,3490
10213,24
10214,1706
136,10215
205,10216
10217,20
65,10218
14,10219
14,10220
35,10221
96,10222
5587,1211
2411,2115
10223,106
10224,24
10225,20
14,10226
10227,24
2957,30
10228,9
116,10229
136,10230
10231,52
14,10232
10233,1653
10234,9
755,10235
35,10236
99,10237
10238,24
35,10239
10240,24
10241,20
233,10242
17,10243
10244,9
10245,20
10246,20
10247,9
233,10248
10249,20
10250,9
10251,2130
69,10252
10253,24
10254,9
10255,20
10256,24
10257,20
552,10258
10259,24
10260,9
14,10261
35,10262
10263,1158
10264,1088
10265,24
10266,20
10267,9
10268,236
10269,44
10270,20
99,10271
14,10272
10273,20
14,10274
99,10275
10276,9
10277,3418
10278,162
10279,213
10280,9
10281,173
14,10282
10283,20
10284,175
249,10285
10286,24
10287,24
17,10288
14,10289
8197,24
10290,750
35,10291
10292,9
10293,24
10294,20
10295,20
17,10296
10297,20
2225,7364
10298,9
10299,9
233,10300
273,10301
99,10302
10303,9
442,10304
207,10305
10306,20
10307,9
14,10308
10309,10310
10311,9
10312,20
10313,480
10314,20
654,10315
10316,9
10317,9
14,10318
10319,24
10320,282
5156,106
10321,1497
10322,24
10323,175
10324,9
10325,10326
10327,9
10328,200
10329,750
10330,55
114,10331
233,10332
10333,55
136,10334
10335,20
7172,20
10336,200
10337,20
10338,9
10339,20
96,10340
10341,136
10342,24
10343,9
14,10344
10345,20
10346,9
380,10347
1495,10348
14,10349
25,10350
10351,20
10352,24
14,10353
10354,20
10355,24
10356,55
233,10357
10358,175
5733,106
184,10359
158,10360
69,10361
99,10362
614,200
10363,20
14,10364
10365,87
10366,9
10367,55
10368,1211
6412,63
10369,175
10370,55
10371,9
10372,236
10373,20
10374,204
10375,55
14,10376
10377,9
10378,9749
116,10379
10380,9
10381,7
99,10382
14,10383
99,10384
10385,20
96,10386
10387,622
10388,9
10389,10390
10391,122
10392,63
17,10393
10394,175
10395,20
10396,20
10397,22
614,10398
621,3
205,10399
10400,20
10401,439
10402,20
10403,9
8368,618
233,10404
10405,3
10406,24
233,10407
233,10408
114,10409
10410,330
10411,204
10310,9
10412,55
4,10413
10414,2341
138,10415
10416,24
10417,20
10418,162
17,10419
10420,63
14,10421
10422,552
10423,24
648,10424
10425,24
9486,10426
10427,24
654,10428
10429,9
10430,9
10431,20
10432,667
233,10433
14,10434
10435,282
10436,20
69,10437
10438,24
10439,5266
10440,9
116,10441
10442,20
10443,24
10444,24
25,10445
17,10446
69,4878
10447,9
14,10448
10449,24
69,6047
10450,20
10451,9
810,10452
10453,24
10454,175
10455,2266
0,10456
233,10457
233,10458
10459,175
136,10460
14,10461
10462,9
14,10463
10464,24
17,10465
10466,136
99,10467
8472,10468
10469,9
10470,24
14,10471
233,10472
10473,52
69,10474
10475,24
10476,1966
10477,24
10478,9
14,10479
96,10480
10481,24
10482,20
10483,236
279,10484
10485,2679
72,10486
136,10487
10488,20
14,10489
14,10490
10491,20
345,6011
10492,20
10493,204
10494,175
9227,2769
10495,9
14,10496
10497,236
10498,20
10499,200
99,10500
10501,3
65,3243
99,10502
10503,9
10504,10505
10506,24
10507,55
10508,9
10509,20
10510,162
10511,9
10512,90
14,10513
14,10514
14,10515
10516,9
10517,9
10518,24
99,10519
99,10520
10521,24
10522,24
10523,20
10524,910
10525,200
136,10526
10527,20
10528,24
10529,1175
10530,20
245,10531
10532,20
35,10533
10534,24
10535,63
10536,20
14,10537
648,10538
14,10539
10540,24
10541,24
14,10542
10543,6543
10544,345
10545,20
184,10546
10547,9
671,10548
10549,20
10550,3050
10551,175
17,10552
10553,20
10554,9
17,10555
126,10556
10557,162
65,10558
10559,1094
10560,20
810,10561
10562,20
10563,24
10564,20
10565,20
10566,63
10567,4258
136,10568
10569,9
10570,9
10571,2407
10572,175
14,10573
65,10574
10575,20
10576,44
7074,20
10577,20
10578,20
10579,20
10580,69
10581,55
10582,106
2960,2407
10583,236
10584,1094
10585,24
10586,1653
69,10587
10588,345
10589,24
10590,200
14,10591
14,10592
10593,24
10594,9
136,10595
10596,9
10597,30
207,10598
4,10599
273,10600
10601,20
10602,44
1929,339
10603,9
10604,236
99,10605
10606,20
14,10607
10608,9
10609,55
69,10610
245,10611
65,10612
10613,205
136,10614
41,10615
114,10616
99,10617
114,10618
96,10619
10620,213
10621,44
10622,106
10623,24
10624,55
10625,20
10626,10627
10628,1092
10629,2132
184,10630
14,10631
116,10632
25,10633
10634,10635
10636,2638
10637,3
273,10638
205,10639
10640,69
654,10641
10642,20
8572,613
10643,20
10644,24
10645,9
10646,24
10647,243
138,10648
10649,4510
35,10650
10651,20
10652,9
10653,972
6364,1653
10654,20
10655,20
10656,55
17,10657
10658,122
10659,20
10660,20
10661,10662
10663,1092
10664,3
114,10665
10666,9
14,10667
10668,582
14,10669
10670,44
84,10671
14,10672
35,10673
10674,236
10675,9
10676,30
10677,3
126,10678
10628,10679
10680,24
1792,330
116,10681
10682,162
10683,24
10684,52
10685,6294
10686,345
10687,109
3974,22
10688,20
233,10689
4,10690
10691,236
84,10692
10693,236
10694,20
10695,3318
10696,55
10697,55
14,10698
10699,9
527,10700
10701,92
10702,20
442,10703
10704,1553
10705,200
10706,3639
10707,192
14,10708
10709,9
4,10710
14,10711
260,10712
114,10713
10714,24
10715,4416
10716,20
10717,109
114,10718
10719,9
10720,24
14,10721
10722,282
10723,7
17,10724
423,10725
614,5300
10726,761
10727,22
14,10728
10729,9
10730,9
10731,20
14,10732
14,10733
10734,24
10735,24
10736,63
10737,52
10738,20
10739,276
10740,20
10741,87
10742,24
136,10743
10744,20
14,10745
10746,276
10747,9
10748,24
10749,20
10750,1271
10751,200
10752,20
10753,55
14,10754
0,1553
245,10755
10756,3673
10757,20
10758,173
14,10759
10760,55
10761,9
69,10762
10763,20
10764,87
10765,197
810,10766
10767,20
10768,1653
14,10769
10770,20
10771,9
10772,4997
10773,439
10774,175
10775,55
17,8608
10776,20
10233,20
10777,9
10778,9
245,9
96,10779
10780,106
10781,20
158,10782
10783,9
14,10784
10785,162
10786,44
10787,345
10788,20
10789,24
99,10790
442,10791
10792,981
10793,20
10794,9
205,10795
10796,9
258,10797
12,10798
17,10799
14,10800
10801,20
423,10802
10803,20
10804,3
35,10805
10806,20
10807,20
96,10808
69,10809
10810,200
10811,55
1354,3450
10812,20
10813,20
654,10814
14,10815
10816,122
10817,20
99,10818
17,10819
4395,10820
10821,9
10822,20
10823,9
10824,2407
10825,20
10826,552
10827,20
0,10828
10829,20
10830,9
14,10831
10832,69
10833,55
14,10834
10835,55
10836,24
17,10837
10838,9
69,10839
10840,55
84,10841
10,9
442,10842
10843,20
14,10844
10845,20
10846,3
245,10847
136,10848
10849,24
136,7948
10850,20
10851,55
10852,24
99,10853
10854,20
654,10855
10856,3
10857,200
99,10858
10859,9
10860,339
10861,341
10862,367
9999,20
10863,9
10864,55
10865,9
10866,175
245,544
17,10867
552,10868
10869,20
10870,2929
17,10871
10872,622
10873,9
380,10874
10875,24
442,10876
14,10877
10878,192
10879,200
10880,1242
10881,205
14,10882
10883,9
10884,24
158,10885
10886,20
10887,1211
10888,6418
10889,1071
14,10890
10891,175
116,10892
35,10893
136,10894
10895,24
158,10896
69,10897
65,10898
10899,439
25,10900
10901,24
10902,20
10903,55
10904,24
10905,1706
10906,20
10907,2269
99,10908
10909,9
10910,24
116,10911
25,10912
10913,24
10914,20
10915,10916
10917,20
84,10918
10919,69
10920,20
14,10921
624,10922
69,10923
10924,20
442,10925
14,10926
10927,20
394,10928
207,10929
17,10930
10931,330
10932,173
10933,9
10934,394
10935,4871
14,10936
10937,20
14,10938
10939,20
10940,7268
10941,20
10942,2769
136,10943
10944,3
14,10945
10946,44
10947,24
10948,345
10949,24
10950,52
14,10951
10952,200
10953,24
10954,20
10955,236
10956,20
10957,55
10958,175
1495,10959
10960,90
10961,236
279,10962
10963,3
10964,175
442,10965
10966,175
356,10967
742,106
233,10968
4632,20
273,10969
10970,20
10971,9
14,10972
10973,20
10974,972
10975,69
10976,122
14,10977
35,10978
10979,20
10980,20
10981,9
10982,55
10983,24
10984,9466
10985,213
10986,9
10987,9
10988,9
136,10989
14,10990
10991,20
10992,175
654,10993
10994,853
10995,20
10996,20
10997,20
10998,9
14,10999
11000,55
11001,20
158,11002
17,11003
116,11004
11005,175
11006,20
116,11007
11008,20
11009,9
11010,9
11011,20
99,11012
11013,9
11014,24
11015,153
11016,20
11017,484
136,11018
11019,2269
671,11020
11021,20
411,55
96,11022
11023,330
11024,3
11025,55
14,11026
11027,9
11028,24
1959,6429
11029,24
11030,11031
11032,24
11033,9
5898,44
11034,3
11035,20
11036,667
11037,9
11038,20
11039,11040
11041,3
25,11042
14,11043
11044,192
11045,69
11046,853
11047,372
11048,9
11049,9
11050,24
11051,236
11052,9
11053,9
11054,20
11055,2296
8076,11056
233,11057
233,11058
11059,3
11060,20
11061,22
11062,24
654,11063
11064,194
11065,24
11066,9
11067,9
11068,11069
11070,44
356,11071
11072,9
17,11073
11074,24
11075,9
11076,24
11077,20
11078,205
11079,24
11080,59
11081,3
35,11082
11083,20
11084,194
692,9
25,11085
17,11086
11087,20
35,11088
116,1798
11089,162
11090,9
11091,552
11092,20
114,11093
671,11094
11095,200
14,11096
11097,69
11098,20
11099,9
11100,24
14,11101
11102,24
11103,667
11104,162
24,136
11105,330
356,11106
11107,24
11108,2839
11109,552
1536,9
14,11110
273,11111
99,11112
114,11113
245,11114
11115,597
84,11116
11117,20
11118,24
14,11119
14,11120
11121,17
11122,22
11123,192
11124,194
114,11125
553,20
11126,20
11127,175
11128,192
2296,11129
35,11130
14,11131
11132,9
11133,175
11134,24
552,3059
1571,11135
279,11136
11137,439
11138,3673
11139,122
10,11140
11141,20
11142,1200
11143,20
17,11144
11145,24
11146,3
11147,1092
72,11148
11149,9
11150,24
11151,9
11152,20
17,11153
11154,9
11155,175
17,11156
11157,24
11158,330
11159,87
9881,11160
14,11161
14,11162
11163,9
136,11164
523,24
96,11165
14,11166
11167,55
279,11168
17,11169
14,11170
11171,9
11172,24
11173,9
654,11174
233,11175
11176,3
11177,9
279,11178
11179,69
552,11180
11181,276
11182,20
11183,24
11184,9
11185,9
11186,69
11187,20
11188,921
11189,9
11190,55
35,11191
11192,9
11193,9
11194,3
249,1162
11195,24
17,1695
11196,20
11197,151
65,11198
11199,4363
11200,55
11201,175
11202,24
11203,20
116,4832
380,11204
233,11205
11206,175
11207,9
11208,9
11209,236
11210,55
11211,20
136,11212
114,11213
279,11214
3093,20
14,11215
65,11216
654,11217
11218,20
990,11219
