109,25674
25675,343
25676,25677
25678,91
25679,34
26,25680
25681,25682
25683,34
25684,2521
25685,466
128,25686
25687,19
189,25688
2774,25689
25690,25691
25692,91
25693,1066
25694,34
25695,91
10118,25696
25697,2887
6137,122
25698,739
19687,34
970,971
25699,19
762,25700
25701,397
45,25702
25703,25704
25705,5
25706,10842
25707,25708
25709,445
25710,25711
63,25712
25713,1937
3609,25714
19910,34
25715,10271
25716,9602
26,25717
25718,91
25719,329
25720,150
25721,25722
189,25723
25724,6489
25725,42
26,25726
25727,334
742,25728
63,25729
25730,23828
5347,25731
25732,25732
6806,1478
25733,16742
455,25734
25735,2577
25736,91
25737,34
17095,13677
13723,7087
26,25738
8,25739
25740,8505
25741,221
26,25742
16263,349
25743,42
25744,572
25745,25746
25747,91
165,25748
25749,25750
25751,14029
25752,25753
25754,1061
25755,34
470,34
25756,1134
25757,25758
25759,678
25760,5
229,25761
109,25762
25763,42
229,25764
2912,25765
25766,34
25767,34
26,25768
25769,25770
63,25771
25772,3174
25773,25774
118,25775
63,25776
2393,1032
25777,25778
25779,445
25780,25781
25782,25783
25784,19
25785,23094
25786,25395
26,25787
26,25788
25789,8751
168,25790
26,25791
229,25792
113,25793
25794,42
463,25795
25796,19
1337,25797
25798,8668
191,25799
25800,25801
25802,34
113,25803
26,25804
147,25805
165,25806
25807,9697
25808,2149
25809,42
1291,25810
394,25811
14462,25812
25813,91
25814,19
25815,7081
25816,410
25817,19
25818,3682
25819,1061
25820,155
3204,25821
26,25822
26,25823
25824,25825
19030,25826
25827,42
595,25828
25829,102
22166,735
25830,25831
25832,4117
26,25833
25834,25835
25836,1551
24998,34
3033,2998
1119,25837
418,25838
25839,5
25840,25841
25842,279
418,25843
25844,572
25845,581
29,25846
7824,25847
25848,445
25849,25850
26,25851
25852,445
25853,3631
25854,34
25855,920
865,9345
26,25856
165,25857
3409,1301
25858,42
2124,19
25859,25860
25861,19
25862,91
25863,34
424,25864
63,25865
25866,34
742,25867
25868,25869
191,25870
25871,25872
25873,460
2643,95
25874,19
25875,25876
25877,25878
25879,34
168,25880
20356,3759
2643,95
25881,19
17897,17898
25882,91
25883,10778
25884,42
25885,2099
505,506
25886,25887
7085,343
25888,34
25889,245
25890,329
25891,34
25892,261
25893,25894
26,25895
25896,304
25897,42
15922,16480
25898,19
25899,11968
25900,617
13151,9547
25901,2742
25902,5
25903,25904
25905,25906
1391,25907
168,25908
7666,7667
3585,25909
25910,1728
1237,6268
191,25911
25912,1061
168,25913
25914,34
25915,34
25916,25917
25918,157
25919,4970
25920,564
118,25921
25922,42
17168,951
29,25923
354,25924
25925,19
25926,25927
3161,2413
25928,19
25929,34
25930,397
1119,25931
25932,12653
1477,1478
25933,91
25934,19
25935,4970
16684,150
25936,34
25937,19
25938,5637
25939,459
394,25940
25941,445
25942,42
25943,5188
25944,25945
25946,122
99,25947
25948,343
118,25949
25950,302
25951,34
25952,1872
742,25953
25954,34
25955,34
25956,1658
25957,42
25958,19
25959,42
25960,25961
25962,11009
25963,25964
25965,19
25966,6372
25967,4098
25968,6963
25969,25970
25971,343
352,25972
581,18880
25973,203
25974,3417
25975,20000
25976,617
1530,566
25977,34
25978,34
25979,3558
25980,34
18558,2075
25981,343
25982,25983
26,25984
26,25985
25986,10699
141,25987
147,25988
25989,343
26,25990
29,25991
25992,42
29,25993
25994,25995
63,25996
463,25997
69,25998
25999,304
26000,7869
29,26001
26002,334
26003,26004
26005,10066
26006,34
105,26007
26008,304
26009,19
727,26010
5512,26011
26012,2419
29,26013
26,26014
26015,445
26016,4413
3151,26017
26018,26019
26020,26021
191,26022
113,26023
26024,546
26025,34
26026,26027
189,26028
26029,16007
26030,1658
26031,19
26032,26033
26034,42
2613,26035
26036,19
26037,26038
26039,42
26040,26041
26042,304
29,26043
26044,26045
113,26046
26047,26048
26049,26050
26,26051
26052,19
26053,5
26054,343
26055,5
26056,91
26057,349
18558,2075
26,26058
26059,2518
229,6680
26060,78
26061,17167
26062,26063
495,496
651,2081
26,26064
970,971
26065,2156
26066,26067
26068,459
1838,26069
26070,572
1119,26071
26072,26073
26074,26075
26076,1301
26077,19
26078,42
168,26079
26080,10116
26081,34
26082,26083
141,26084
1587,26085
26086,19
26087,767
25007,34
26088,8820
26089,26090
26091,19
26092,612
463,26093
3857,26094
7864,26095
25989,26096
2074,2075
1119,26097
26098,2677
0,26099
26100,445
26101,19
26102,26103
26104,735
927,26105
26106,4701
26107,2745
26108,34
26109,2426
26110,564
26111,26111
26112,639
26113,78
229,26114
26115,42
26116,26117
1237,6268
26118,466
3283,3284
26119,304
26120,3174
26121,34
26122,334
26123,570
45,26124
26125,19
632,26126
26127,17284
26128,34
168,26129
26130,4986
26,26131
26132,42
26133,26134
26135,26136
26137,26137
26138,26139
26140,34
26141,34
26142,42
26143,19
26144,113
26145,1796
26146,26147
26148,302
26149,343
26,26150
26151,26152
26153,42
26154,26155
26156,155
26157,304
26158,34
26159,26160
109,26161
26162,42
26163,5869
26164,268
22086,34
0,26165
26166,34
29,26167
26168,1021
26,26169
189,26170
26171,2298
26172,304
109,26173
26174,26175
26176,1002
26177,34
6346,6346
1976,26178
26179,42
26180,548
26181,34
189,26182
414,26183
26184,122
26185,19
26186,5188
26187,572
26188,19
26189,349
26190,15
26191,26192
26193,91
26194,19
8976,26195
26196,2234
26197,3065
26198,951
23838,23839
26199,42
26200,40
25654,349
26201,26202
26203,19
26204,34
26205,548
26206,26206
168,26207
3972,34
26208,7705
1477,1478
26209,651
595,9349
26210,279
26211,26212
26213,26214
26215,865
26216,2318
26217,34
7343,23596
229,26218
26219,5
26220,34
26221,9188
26222,7472
354,26223
26224,54
229,26225
26226,42
16414,26227
26228,19
26229,29
26230,26231
26232,34
1732,26233
26234,9845
26235,26235
26236,19
26237,26238
7913,122
20665,20666
22,26239
26240,26241
26242,735
26243,5
29,26244
63,26245
26,26246
26247,34
26248,6175
26249,2293
19602,19
165,26250
26251,572
26252,26252
394,26253
8,26254
26255,2008
26256,5
742,26257
26258,312
26259,572
26260,42
26261,26262
26263,34
26264,34
26265,150
26266,102
26267,23596
26268,19
165,26269
26270,107
26271,26272
26273,113
26274,26275
3844,26276
26277,26278
26279,155
26280,26281
26282,42
26283,279
26284,19
26285,1134
2912,26286
26287,34
26288,34
23641,26289
463,26290
29,26291
21469,26292
29,26293
26294,19
26295,1118
245,26296
5766,466
26297,91
26298,26299
26300,34
26301,26302
26303,870
26304,19
15461,34
26305,34
26306,5
26307,42
26308,16168
26309,34
2034,26310
26311,42
26312,19
26313,26314
26315,42
26316,963
6788,122
20658,11422
26317,91
26318,279
26,26319
26320,26320
26321,304
26322,26323
26324,15
26325,19
26326,26327
147,26328
26329,203
26330,767
13281,951
26331,26331
26332,2589
26333,34
26334,42
26335,19
26336,26337
63,26338
7824,26339
8612,78
26340,42
26341,5
26342,34
26343,2346
191,26344
706,26345
26346,2898
26347,34
26348,304
26,26349
26350,42
26351,26351
109,26352
26353,34
26,26354
26355,19
0,26356
26357,26358
4386,91
26,26359
26360,26361
26362,26363
26364,26365
26366,78
26367,19
128,26368
26369,19
26,26370
7425,1061
26371,19
26372,40
26373,3604
26374,459
26375,410
26376,2002
26377,466
26378,1312
26379,199
26380,26381
145,95
495,496
26382,91
26383,5
26384,34
26385,34
26386,34
4002,4002
21727,4337
26387,26388
26389,102
26390,279
26391,34
26392,26393
26394,26395
775,14399
463,26396
4316,26397
26,26398
26399,3
26400,91
26401,26402
26,26403
29,26404
26405,397
26406,26407
26408,34
26409,5
1202,26410
26411,26412
8,26413
189,26414
26415,19
26416,26417
8962,466
8973,5225
26418,548
29,26419
3844,23853
26420,34
26,26421
26,26422
26423,19
26424,4675
26425,349
26426,548
26427,19
394,26428
26429,26430
414,26431
26432,26433
26434,26435
4307,617
463,26436
26,26437
26438,445
26439,34
26440,19
26,26441
26442,26443
6860,6300
26444,26445
26446,1085
26447,34
26448,42
26449,34
418,26450
26451,343
252,26452
63,26453
26454,26455
26456,42
26457,26458
26459,91
26460,1838
113,21827
229,26461
26462,7515
26463,42
26464,91
418,26465
26466,548
26467,86
26468,26469
26470,3127
199,26471
23809,24204
26472,19
26473,74
26474,493
26475,334
26476,2728
19714,1559
26477,19
29,26478
26479,26480
26481,34
45,26482
26483,34
26484,2328
12252,1061
26485,14422
29,26486
1587,26487
706,26488
1060,5
26489,42
26490,42
26491,26492
26493,19
26494,34
26495,23360
26496,150
26497,1089
26498,107
26,26499
26500,34
26501,26502
706,26503
229,26504
26505,26506
14838,26507
1482,26508
26509,9310
26510,42
60,26511
26512,5
891,34
26513,26514
26515,42
147,26516
26517,16075
26,26518
26519,2850
26520,150
26521,26522
26523,26524
26525,34
26526,445
26527,201
168,26528
26529,1446
9599,26530
229,26531
11183,122
26532,927
26533,113
26534,1559
26535,102
26536,91
26537,26538
6675,268
26539,4812
26540,6650
26541,466
63,26542
26543,26544
26545,34
26546,34
26547,822
26548,34
26549,179
26550,42
168,26551
26552,26553
26554,42
229,26555
29,26556
26,26557
26558,18940
26559,5
26560,42
394,26561
26,26562
189,26563
651,26564
26565,19
229,26566
1976,26567
45,26568
19262,460
26569,42
26570,19
2759,26571
26572,34
26573,34
26574,2730
168,26575
575,26576
26577,13353
26578,26579
60,26580
26581,22575
26582,19
26583,4597
168,26584
666,285
16007,26585
26586,34
26,26587
26588,34
26589,42
26590,150
713,95
26591,26592
26593,221
8406,34
26594,2156
418,26595
26596,26597
706,26598
229,26599
26600,10910
26601,1066
26602,42
26603,2384
26,26604
26605,748
26606,459
858,95
273,26607
26608,18319
26609,4086
26610,678
18576,34
26611,19
706,26612
26613,767
26614,26615
26616,26617
26618,34
26619,26619
26620,42
26621,13166
26622,26623
26624,19
26625,26626
26627,42
8,26628
26629,26630
26631,26632
26633,304
26634,1061
26635,26636
26637,91
26638,42
742,26639
63,26640
26641,26642
727,26643
26644,19490
26645,19
189,26646
14635,34
26647,26648
26649,19
26650,42
229,26651
4635,8629
26652,26653
26654,34
26655,155
3915,26656
26657,26658
26659,26660
17121,34
26661,26662
26663,34
26664,1859
26,26665
26666,42
1976,26667
1732,26668
189,26669
26670,26671
26,26672
26673,26674
26675,5
128,26676
26677,19
26678,19
26679,26680
26681,2774
109,26682
26,26683
26684,42
0,26685
26686,10190
26687,397
26688,26689
26690,304
26691,5
24554,26692
5976,26693
26694,730
168,26695
26696,748
26697,26698
26699,34
26700,329
26701,26702
416,26703
63,26704
26705,34
26706,26707
927,26708
26709,26710
26711,19
26712,1021
26713,26714
109,331
26715,42
26716,2896
26717,34
26718,1872
26719,1559
394,26720
26721,34
9805,19
26722,397
26723,735
26724,397
26725,279
109,26726
26727,42
168,26728
26729,26730
8,26731
155,26732
26733,13675
26,26734
29,26735
418,26736
168,26737
879,26738
26,26739
26740,304
26741,150
26742,1312
26743,26744
2683,2684
26745,3604
137,26746
26747,19
26748,18940
26749,633
168,26750
26751,34
26752,2106
26753,19
191,26754
26755,34
26756,8207
26,26757
21874,26758
26759,26759
26760,3794
25560,5
26761,1385
1976,26762
26763,91
26764,3174
26765,91
26766,2597
3204,26767
26768,34
26,26769
191,26770
3204,26771
191,26772
26,26773
1784,26774
26775,42
26776,298
26777,34
26778,26779
26780,26781
26782,6110
29,26783
8691,26784
26785,1728
26786,26787
26788,19
4752,26789
168,26790
26791,397
147,26792
26,26793
26794,19
26795,26796
26797,34
8822,26798
26799,19
26800,157
5781,95
26801,74
26802,1446
26803,42
165,26804
26805,26806
26,26807
26808,26809
26810,19
1291,26811
26812,19
394,26813
26814,3022
229,26815
26816,26817
26818,13353
26819,19953
26820,42
26821,34
191,26822
19237,351
3606,26823
26824,34
199,26825
26826,12468
19323,13562
45,26827
26828,42
26829,548
26830,26831
63,26832
26833,34
26834,34
189,26835
26836,3086
26837,3468
26838,612
26839,42
25191,34
229,26840
26841,34
189,26842
21376,26843
6101,40
26844,26845
26846,3174
26847,304
26848,3533
26849,26850
26851,5
168,26852
26853,26854
26855,304
29,26856
26857,26858
26859,113
26860,91
26861,26862
12193,95
26863,304
26864,460
26,26865
15567,2846
26866,102
26867,19
19754,2075
26868,26869
26870,7151
26871,26872
26873,26874
26875,26876
26877,91
26878,26879
8,10457
26880,445
26881,19
26882,753
147,26883
26884,2988
26885,199
26886,4586
229,26887
1320,34
26888,304
26889,40
26890,1061
26891,2149
26892,2310
26893,157
26894,34
26895,1482
26896,26897
7313,34
26898,466
26899,34
20108,15949
26900,21006
20,26901
15864,26492
8,26902
19015,34
727,26903
1976,26904
26905,26906
4117,26907
26908,34
26909,9923
26910,42
13776,26911
26912,26913
26914,1728
26915,42
26916,19
26917,739
26918,2896
1373,26919
26920,26921
19376,26922
4832,5
26923,19
229,26924
26925,91
26926,2694
26927,361
29,26928
3307,26929
26930,113
29,26931
26932,78
26933,9188
26934,26935
26936,26937
26938,279
26939,1876
1031,1032
26940,34
26941,42
26942,34
418,26943
26944,34
26945,312
26946,1301
26947,34
26948,572
191,925
26949,107
26950,19
26951,34
1373,26952
26953,14506
26954,34
26955,42
26956,26957
16790,16484
109,21232
26958,42
168,26959
11637,15880
1119,26960
26961,107
26962,26963
26964,34
26965,34
26966,19
1268,26967
26968,397
63,26969
191,26970
26971,304
26972,3497
26973,26974
26975,26976
26977,19
26978,19
26979,42
26980,8205
26981,9919
26982,34
26983,34
26984,19
26985,42
113,26986
394,26987
26988,524
26989,19
24018,2728
26990,42
26991,34
26992,34
273,26993
19928,17806
3606,26994
26995,7151
21469,26996
26997,26998
26999,19
27000,2052
27001,548
27002,27003
3204,27004
27005,40
27006,34
26,27007
27008,19
27009,19
27010,343
8,27011
27012,27013
165,27014
597,9645
27015,19
27016,9939
26,27017
45,27018
27019,27020
27021,19
27022,19
147,27023
6455,951
27024,304
27025,27026
27027,19
24777,107
27028,19
27029,42
27030,27031
27032,27033
27034,27035
26,27036
27037,19
27038,34
18805,27039
27040,7869
27041,27042
27043,16701
12133,27044
27045,548
27046,27047
27048,1937
27049,19
27050,34
231,20892
189,24232
27051,27052
27053,6689
27054,34
27055,19
27056,34
5446,27057
27058,1045
7864,27059
27060,15812
27061,1874
147,27062
27063,27064
27065,397
29,27066
27067,34
27068,42
27069,27070
27071,261
141,27072
8484,268
27073,27074
24941,27075
27076,27077
17981,548
27078,19
15,27079
27080,42
27081,19761
8442,397
27082,102
27083,34
27084,1713
27085,397
27086,1134
1119,27087
27088,27089
27090,15
26,27091
27092,19
27093,42
27094,91
27095,2850
1852,27096
27097,102
27098,27099
27100,466
27101,42
27102,27103
27104,27105
165,27106
27107,27108
27109,27110
8239,548
27111,2384
27112,1463
147,27113
651,27114
27115,78
27116,91
455,16126
20,27117
27118,1728
12133,27119
27120,42
595,27121
27122,34
13346,34
26,27123
229,27124
191,27125
27126,91
27127,2103
27128,27129
27130,102
27131,34
229,27132
14462,27133
13132,19
27134,34
27135,91
27136,261
27137,19
27138,19
27139,34
27140,42
141,7149
27141,34
27142,19
109,27143
27144,261
27145,34
128,27146
4623,27147
27148,27149
1105,27150
27151,657
27152,19
15915,349
27153,27154
45,27155
168,27156
16051,34
27157,19
27158,349
27159,27160
27161,91
1119,27162
1105,27163
27164,34
27165,34
27166,4109
27167,19
29,27168
27169,22320
22162,5
742,27170
168,27171
27172,908
27173,113
29,27174
1268,27175
9171,27176
26,27177
189,27178
27179,19
27180,19
5964,27181
27182,27183
63,27184
27185,285
27186,27187
13282,34
189,27188
27189,27190
27191,370
27192,34
27193,445
27194,112
317,27195
2643,95
168,27196
27197,5
8,27198
27199,42
27200,42
27201,27202
27203,19
27204,11194
27205,27206
9190,95
8557,5
27207,34
189,27208
27209,24239
7589,19
27210,5
27211,27212
27213,182
27214,27215
27216,2988
1442,27217
27218,19
128,27219
26,27220
8,27221
27222,14176
27223,460
27224,1939
7437,7438
27225,397
27226,27227
27228,27229
27230,42
27231,27231
27232,19
27233,42
27234,19
27235,349
27236,1147
27237,2103
27238,1585
1976,27239
1139,27240
27241,34
27242,5
191,27243
165,27244
2156,3017
27245,122
27246,27247
27248,34
27249,3086
27250,279
245,27251
27252,27253
26,27254
27255,19
27256,3982
27257,27258
27259,42
26,27260
27261,42
27262,34
27263,11147
27264,27265
27266,34
27267,3548
27268,107
189,27269
27270,17044
27271,27272
229,27273
27274,1312
26,27275
27276,17610
155,27277
3283,3284
627,9608
19801,27278
27279,27280
424,343
18970,27281
27282,42
27283,34
24353,3510
27284,261
18627,27285
27286,34
27287,23971
27288,927
27289,19
27290,150
27291,27292
24609,42
27293,925
27294,27295
27296,27297
26,27298
27299,27300
9949,34
27301,27302
27303,460
27304,19
666,285
229,27305
27306,5
27307,27308
26,27309
29,27310
27311,34
10142,34
27312,1306
27313,34
27314,42
27315,361
27316,4597
14824,27317
27318,107
27319,99
27320,651
27321,34
27322,5
27323,155
168,27324
27325,20
27326,397
2796,2797
26,27327
26,27328
27329,34
27330,34
27331,19
22,27332
27333,34
27334,27335
27336,27337
27338,5
3827,27339
1442,27340
27341,19
19934,34
27342,2694
27343,34
168,27344
27345,2896
27346,102
147,27347
27348,34
26,27349
27350,34
27351,78
27352,9345
27353,155
27354,27355
1852,27356
10835,27357
27358,19
27359,4986
27360,42
1816,27361
27362,882
27363,34
27364,546
27365,34
27366,304
27367,34
0,27368
26,27369
1373,27370
27371,42
27372,1280
27373,361
27374,42
27375,42
27376,19
27377,34
11098,5
27378,8177
27379,34
27380,2677
9190,95
597,27381
27382,34
970,971
27383,397
18062,6409
27384,78
27385,678
141,27386
706,27387
27388,19
27389,19
364,27390
27391,27391
6218,40
27392,460
27393,1645
273,27394
27395,19
26,27396
27397,78
27398,27399
8,27400
27401,3086
2651,27402
27403,19
191,27404
27405,6179
27406,42
63,27407
27408,27409
109,27410
27411,27412
27413,27413
27414,27415
27416,19
27417,27418
27419,27420
27421,34
27422,1065
45,27423
3831,34
27424,27425
3906,2595
27426,34
27427,42
27428,27429
128,27430
27431,34
7346,349
1119,27432
27433,397
27434,34
27435,7690
27436,34
27437,304
27438,42
27439,19
26,27440
27441,42
27442,261
20361,34
27443,7939
27444,91
27445,27446
27447,27448
27449,3759
27450,22193
13608,27451
6640,27452
273,27453
16634,5
27454,2774
27455,304
27456,1134
27457,150
27458,17558
27459,27460
21188,5076
27461,1061
27462,34
27463,574
27464,19
27465,91
20135,27466
27467,343
27468,42
14717,34
27469,27470
2762,95
27471,3589
229,27472
4236,27473
27474,304
128,27475
1587,27476
27477,2503
27478,2613
27479,735
27480,304
1976,27481
394,27482
27483,657
27484,304
6759,74
29,27485
27486,5
19451,19581
27487,361
27488,78
26224,6348
27489,34
26,27490
27491,6110
229,27492
27493,25521
13670,34
27494,5
273,27495
27496,34
27497,27497
229,27498
29,27499
3958,34
27500,548
27501,78
27502,27503
27504,19
27505,27506
27507,27508
26,27509
191,27510
27511,1872
1976,27512
27513,34
27514,19
27515,19
4437,4438
27516,304
27517,19
26,27518
23086,27519
27520,397
418,27521
3220,27522
27523,27524
27525,1446
27526,304
168,27527
27528,91
63,27529
27530,27531
0,27532
3310,27533
26,27534
15948,15949
27535,466
27536,91
27537,572
742,27538
27539,15916
597,27540
27541,34
418,27542
7891,279
27543,34
27544,34
109,27545
27546,27547
27548,1118
3827,27549
2895,5875
27550,19
27551,1258
27552,27553
10636,5447
27554,27555
168,27556
27557,27558
29,27559
27560,91
3342,397
27561,27562
2796,2797
27563,27564
27565,27566
191,27567
27568,27569
19754,2075
27570,4586
27571,19
2796,2797
27572,91
27573,572
26,27574
993,548
27575,767
7369,122
27576,261
19880,27577
27578,397
27579,27580
189,27581
27582,0
27583,34
27584,34
27585,27586
27587,27588
27589,927
7767,13098
27590,19
27591,34
27592,34
27593,27594
27595,27596
26,27597
27598,26831
1585,27599
27600,19
5801,13682
29,27601
27602,34
394,27603
27604,27605
27606,1796
27607,42
5997,26831
113,27608
418,27609
1291,27610
27611,42
27612,27613
26,27614
27615,27616
27617,767
29,706
27618,42
27619,2577
27620,107
168,27621
27622,42
27623,24147
27624,19
4010,27625
27626,42
27627,42
27628,34
27629,42
27630,27630
2796,2797
27631,34
109,27632
727,27633
27634,34
8,27635
27636,27637
229,27638
27639,2518
27640,466
27641,34
1919,27642
27643,27644
27645,34
8,27646
229,27647
27648,34
8,27649
27650,17901
505,27651
27652,42
27653,34
666,285
27654,42
10078,107
394,27655
189,27656
27657,19
63,27658
18878,2075
27659,34
27660,34
27661,21015
168,27662
27663,27664
27665,19
26,27666
27667,2998
27668,23043
26,27669
1477,1478
416,27670
27671,27672
27673,27674
27675,361
229,27676
27677,19
27678,19
27679,34
2587,5554
27680,1876
27681,19
27682,19
27683,343
27684,27685
27686,548
27687,27688
27689,304
27690,34
27691,19
229,4530
27692,1713
8,27693
27694,34
27695,91
27696,19
27697,16156
27698,5223
27699,34
8,27700
651,266
27701,102
27702,34
7262,27703
27704,27705
19372,34
27706,42
27707,27708
27709,122
27710,304
27711,19
27712,34
27713,19
27714,343
141,27715
168,27716
113,27717
27718,5950
27719,287
29,27720
22853,34
27721,34
394,27722
27723,78
27724,27725
27726,42
3809,951
27727,19
2613,26529
27728,34
27729,304
27730,34
27731,5
2759,14081
742,27732
27733,42
502,27734
27735,42
27736,182
27737,107
418,27738
27739,6546
27740,977
4321,27741
1045,2293
742,27742
191,27743
27744,19
109,27745
17403,27746
27747,19
27748,42
27749,445
27750,15
27751,203
27752,34
27753,19
27754,19454
17402,34
27755,113
27756,1585
16951,23837
27757,302
229,27758
27759,19
27760,42
27761,34
706,27762
1151,27763
27764,19
27765,34
434,179
27766,19
8016,27767
27768,279
27769,27770
858,95
3550,27771
4617,27772
27773,27774
20900,6029
394,27775
27776,155
2002,735
27777,10307
1024,27778
1066,27779
27780,27781
27782,27783
27784,1937
927,27785
394,27786
27787,564
27788,102
27789,27790
27791,5
352,27792
27793,19
394,6915
27794,15
27795,19
27796,27797
168,27798
27799,951
27800,27801
27802,42
26,27803
27804,34
27805,19
27806,34
27807,34
27808,150
27809,9125
27810,27811
168,27812
0,27813
5906,122
27814,27815
27816,34
27817,19
27818,7869
7851,34
8483,91
189,27819
27820,19
27821,27822
29,27823
2759,16629
27824,42
27825,3722
13247,122
27826,445
27827,27828
27829,34
27830,4597
27831,27832
27833,34
27834,1658
27835,460
27836,107
27837,445
27838,42
27839,42
27840,150
927,27841
27842,343
27843,1446
27844,4597
165,27845
2643,95
742,16863
27846,2896
14141,5598
27847,1472
27848,19
27849,19
27850,91
27851,27852
27853,27854
27855,182
27856,261
581,27857
13771,27858
15978,15979
27859,445
27860,349
27861,42
27862,23658
27863,42
27864,27865
9118,9118
26,27866
45,27867
27868,466
229,27869
27870,5
27871,34
27872,42
27873,6947
27874,1385
27875,34
727,27876
27877,34
4239,19
27878,27879
1024,27880
27881,27882
2912,27883
394,27884
168,27885
27886,27887
2393,1032
27888,42
27889,24442
455,27890
168,27891
1391,27892
27893,34
27894,397
27895,27896
27897,2298
27898,19
27899,5
27900,334
22317,27901
9427,122
27902,19
27903,261
27904,27905
109,27906
13771,27858
191,19
27907,27908
27909,19
1139,27910
970,971
27911,34
18627,27912
26,27913
26,27914
27915,27916
27917,27918
27919,2521
27920,102
27921,19
27922,279
27923,42
27924,19
191,27925
1976,27926
27927,19
27928,927
27929,229
27930,16088
17822,27931
229,27932
27933,27934
168,27935
27936,304
27937,34
27938,416
27939,460
27940,34
27941,2998
29,10802
19815,548
27942,304
27943,34
189,27944
27945,34
27946,735
27947,19
27948,27949
27950,42
229,27951
27952,1360
27953,27954
27955,11014
27956,548
27957,1059
27958,27959
27960,19
27961,1066
1119,27962
16906,16906
27963,19
27964,34
27965,42
27966,189
27967,34
15431,34
27968,1061
20992,27969
12889,1478
27970,657
27971,42
27972,34
27973,2298
13381,34
27974,23455
27975,42
595,27976
191,27977
23303,16480
26,27978
27979,27980
9427,122
2912,27981
19633,14805
27982,27983
15545,633
27984,182
27985,7884
27986,27987
26,27988
27989,150
27990,5
1089,15304
27991,19
27992,34
27993,221
27994,34
27995,27996
27997,34
27998,42
27999,397
29,7248
28000,42
28001,19
28002,19
463,28003
2426,28004
45,28005
29,28006
189,28007
28008,91
118,28009
394,28010
28011,19418
3204,28012
28013,28014
28015,91
5276,28016
28017,5
27750,678
28018,34
28019,34
26242,91
414,28020
28021,78
28022,1939
28023,42
28024,572
28025,28026
28027,1134
28028,28029
28030,735
28031,28032
706,28033
189,28034
28035,397
26,28036
28037,28038
28039,28040
28041,5
463,28042
25642,91
28043,34
28044,2774
28045,34
28046,42
14907,28047
109,28048
7262,28049
28050,28051
28052,28053
28054,304
28055,28056
28057,1939
28058,19
28059,11108
26,28060
28061,19
28062,28063
45,28064
28065,42
29,4697
28066,2613
28067,304
28068,28069
28070,28071
28072,34
7262,28073
3007,28074
28075,2589
28076,42
28077,34
28078,460
28079,28079
23358,23358
28080,493
28081,40
28082,28083
13649,13650
28084,34
28085,748
29,28086
28087,304
28088,19
28089,27265
28090,42
28091,34
28092,1446
26,28093
28094,329
28095,6909
28096,28097
28098,19
28099,42
295,28100
28101,34
28102,91
28103,42
13586,4657
26,28104
28105,304
147,28106
28107,34
4976,9437
26,28108
1024,28109
28110,28111
28112,86
28113,304
5372,28114
28115,15632
4674,4675
28116,28117
4067,3814
28118,28119
26,28120
28121,19
14129,34
26,28122
63,28123
28124,42
28125,28126
191,28127
28128,28129
28130,19
28131,19219
189,28132
28133,150
26,28134
28135,28135
28136,19
28137,19
26,28138
273,28139
28140,34
63,28141
28142,6926
28143,28144
28145,28146
28147,34
28148,91
9471,113
28149,42
28150,1667
28151,34
28152,28153
28154,1061
28155,172
1291,28156
28157,91
273,1571
28158,28159
28160,1055
1119,28161
1119,28162
28163,42
28164,91
28165,4651
1119,28166
28167,28168
168,28169
28170,23043
28171,4278
168,28172
28173,28174
262,24254
28175,28176
28177,5
597,28178
28179,19
28180,28181
28182,34
168,28183
26,28184
7824,28185
28186,34
28187,28188
28189,760
28190,1728
168,28191
28192,42
63,28193
28194,42
29,10825
28195,28196
28197,361
3916,122
28198,42
28199,28200
28201,20686
189,28202
28203,28204
24226,34
28205,155
113,28206
28207,34
28208,34
28209,28210
28211,28212
28213,19
28214,5
252,28215
28216,20866
28217,19
28218,42
28219,28220
26,28221
28222,19
28223,203
26,28224
26,28225
26,28226
8,28227
1880,28228
28229,21424
28230,155
28231,28232
28233,28234
3606,28235
627,28236
28237,748
21469,28238
191,28239
9764,54
26,28240
28241,1280
26,28242
28243,19
28244,735
28245,28246
28247,19
7996,5598
45,28248
28249,168
28250,5195
28251,42
28252,42
28253,493
28254,28255
28256,34
28257,91
26,28258
16631,349
28259,34
28260,19313
3268,28261
229,28262
28263,42
28264,34
28265,19
727,28266
28267,28268
28269,19
28270,1390
28271,34
28272,34
12501,5
28273,28274
28275,19
28276,28277
28278,19
28279,34
28280,343
26,28281
28282,19
28283,42
28284,86
28285,28286
28287,34
28288,42
28289,34
28290,28291
1119,28292
28293,4161
1732,28294
26,28295
28296,19
28297,3174
28298,11177
28299,34
414,28300
28301,28302
63,28303
28304,28305
28306,9697
66,34
3310,28307
14911,19
28308,352
28309,748
28310,28311
28312,28312
287,3529
28313,2896
28314,42
28315,157
6953,28316
28317,78
21290,28318
28319,19
28320,28321
394,28322
28323,19
26,28324
28325,34
28326,1658
2445,28327
4852,4853
147,28328
28329,24914
28330,28331
28332,28333
28334,28335
28336,28337
191,28338
5151,95
28339,28340
28341,11147
26,28342
28343,304
28344,28345
20,28346
26,28347
28348,19
28349,19
28350,19
28351,42
28352,34
28353,19
28354,2711
28355,27247
28356,34
28357,34
28358,34
28359,445
28360,1002
15465,28361
28362,34
28363,29
28364,42
28365,28366
28367,28368
8782,34
28369,34
28370,28371
3827,28372
28373,34
28374,349
28375,28376
28377,493
28378,1280
28379,19
