15565,206
15566,97
124,15567
15568,3811
15569,28
14,15570
15571,211
465,15572
39,15573
15574,14400
3123,15575
292,15576
15577,1541
15578,59
15579,22
10238,8199
14,15580
4,15581
14,15582
9714,218
15583,28
15584,364
15585,59
106,15586
15587,653
15588,22
305,22
15589,699
15590,430
15591,3
148,15592
71,15593
15594,28
148,15595
15596,22
15597,22
14,15598
39,15599
78,15600
39,15601
15602,284
15603,9
14,15604
14,15605
15606,15607
109,15608
14,15609
148,15610
75,15611
15612,28
298,15613
15614,9
126,15615
15616,22
75,15617
14,15618
94,15619
106,15620
15621,28
791,15622
248,15623
8672,15624
15625,59
15626,9
15627,9
15628,653
15629,100
14,15630
14,15631
15632,28
374,15633
15634,66
13366,462
14,15635
15122,22
1802,1781
686,15636
261,15637
15638,3
15639,176
261,15640
15641,364
17,15642
15643,284
14,15644
15645,284
15646,22
15647,575
541,5569
14,15648
106,15649
2002,797
15650,28
1285,9
15651,9
15652,59
15653,22
265,15654
39,15655
15656,22
465,15657
126,15658
15659,295
15660,9
15661,22
109,15662
12299,2196
15663,9
15664,59
15665,6443
15666,28
4179,214
15667,22
15668,206
15669,22
15670,162
14,15671
15672,189
15673,28
15674,9
15675,392
7860,5697
15676,3
109,15677
15678,1059
757,3686
126,15679
15680,653
109,15681
15682,22
15683,22
15684,102
15685,2895
15686,358
78,15687
15688,28
17,15689
221,15690
15691,9
15692,9
15693,22
15694,251
686,15695
15696,7546
15697,59
15698,9
15699,2895
9980,97
15700,22
15701,9
248,15702
15703,284
15704,28
15705,82
63,15706
15707,214
78,15708
15709,187
15710,22
15711,1144
465,15712
15713,22
15714,22
15715,1017
15716,28
15717,9
15718,28
15719,9
15720,3745
15721,4118
15722,214
219,15723
15724,136
15725,392
938,360
15726,22
15727,22
15728,22
15729,214
14,15730
14,15731
91,15732
94,15733
15734,214
14,15735
17,15736
15737,28
17,15738
39,15739
298,15740
45,15741
15742,189
15743,4682
17,15744
15745,211
15746,22
15747,189
15748,9
457,15749
15750,1461
17,15751
14,15752
15753,284
1867,15754
126,15755
75,15756
15757,22
124,15758
15759,1017
15760,9
15761,28
1567,15762
15763,9
15764,28
15765,189
17,15766
75,15767
14,15768
15769,9
15770,3
15771,214
15772,3
15773,59
15774,218
14,15775
148,3936
15776,48
414,1255
14,15777
15778,1299
1121,15779
15780,364
686,15781
15782,797
15783,9
15784,28
109,15785
15786,6042
15787,22
91,15788
15789,9
15790,482
15130,22
15791,9
15792,387
298,15793
2255,15794
15734,15795
686,15796
0,15797
15798,284
15799,9
15800,462
582,15801
15802,22
15803,358
15804,48
148,15805
15806,28
757,3686
15807,301
15808,189
15809,22
15810,211
29,15811
15812,9
15813,22
109,15814
14,15815
15816,28
15817,22
15818,22
15819,28
15820,9
15821,75
15822,1090
15823,187
15824,214
14,15825
15826,28
15827,100
15828,189
15829,22
71,15830
15831,28
15832,167
13325,22
0,15833
15834,22
17,15835
15836,637
14,15837
124,15838
15839,189
71,15840
15841,628
15842,22
3729,3729
1201,15843
15844,28
15845,349
15846,22
124,15847
15848,82
15849,9
15850,364
15851,9
15852,218
15853,7
15854,59
15855,9
15856,28
15857,26
15530,218
15858,9
15859,22
15860,349
109,15861
2320,22
15862,414
374,5572
15863,176
15864,541
15865,1405
15866,22
4318,14265
148,15867
15868,3
15869,22
15870,5472
15871,4404
221,15872
15873,34
148,15874
15875,28
15876,9
15877,17
15878,22
15879,9
4712,82
12,15880
15881,462
15882,3
17,15883
39,15884
14,15885
15886,22
15887,3621
15888,1390
11801,9
106,15889
15890,364
248,15891
4,15892
15893,3
465,15894
15895,364
15896,28
15897,22
15898,22
15899,97
15900,66
15901,14265
15902,9
106,15903
15904,69
15905,75
15906,100
15907,28
15908,176
15909,9
15910,699
15911,22
15912,22
298,15913
17,15914
17,15915
15916,9
3380,301
15917,59
15918,22
15919,9
9237,22
15920,22
15921,3
15922,28
15923,22
15924,28
15925,9
15926,28
4002,82
12470,6824
15927,59
15928,176
14,15929
15930,189
15931,7
15932,9
94,15933
15934,136
15935,482
15936,22
15937,28
15938,9
39,15939
5140,48
15940,28
15941,3
15942,22
126,15943
443,15944
15945,22
15946,189
14,15947
15948,28
71,15949
15950,22
14,15951
15952,9
0,15953
2568,59
14,15954
15955,48
15956,9
15957,9
14,15958
4376,653
15959,9
15960,26
15961,1213
15962,301
15963,132
15964,59
15965,3
15966,22
15967,22
15968,22
2339,2339
15969,66
15970,176
15971,22
298,15972
2529,15973
14,15974
15975,59
14,15976
17,15977
15978,251
15979,22
15980,3
736,15981
4,15982
124,15983
15984,9
5355,301
5362,3048
15985,349
17,15986
15987,22
14,15988
14,15989
15990,9
15991,218
15992,349
15993,9
248,15994
2523,392
298,15995
14,15996
15997,284
15998,22
15999,9
14,16000
16001,22
16002,28
16003,22
261,16004
16005,214
39,16006
16007,28
16008,59
16009,1121
75,13169
148,16010
16011,28
16012,59
261,16013
16014,349
16015,56
132,16016
14388,14624
16017,9
16018,211
16019,1629
11880,953
16020,9
17,16021
16022,22
29,16023
16024,22
7299,653
17,16025
443,16026
652,3
16027,28
16028,28
16029,16030
16031,9
16032,22
16033,97
16034,69
14,16035
16036,22
443,16037
148,16038
16039,28
16040,3
556,22
16041,28
94,16042
14,16043
16044,97
16045,22
16046,284
16047,134
109,16048
16049,891
148,16050
6686,82
16051,582
16052,75
16053,953
16054,66
16055,59
3932,167
16056,301
39,16057
16058,22
16059,22
16060,22
16061,116
16062,28
109,16063
16064,28
148,16065
17,16066
14,16067
16068,3
16069,28
248,16070
14,16071
124,16072
414,16073
16074,9
148,16075
1201,16076
29,16077
11611,295
16078,28
16079,9
1648,16080
16081,22
16082,22
109,16083
16084,7997
16085,9
16086,2696
109,16087
16088,22
14,16089
16090,22
16091,28
16092,97
5009,22
16093,1299
261,16094
443,16095
148,16096
16097,655
16098,28
16099,1442
14,16100
16101,471
172,16102
16103,430
11184,22
16104,9
443,16105
16106,482
16107,22
16108,28
16109,9
16110,28
4,16111
16112,189
16113,653
16114,59
16115,28
465,16116
39,16117
457,16118
16119,9
124,16120
8770,22
16121,9
16122,28
148,16123
16124,22
16125,100
10255,22
16126,22
14,16127
16128,28
1201,16129
124,16130
14,16131
16132,3
16133,9
16134,9
16135,1658
71,16136
14,16137
16138,28
0,16139
16140,251
16141,189
16142,3
14858,16143
109,16144
16145,471
16146,22
16147,206
259,16148
39,16149
16150,22
582,16151
16152,9
16153,637
71,208
16154,28
16155,1732
16156,22
16157,1144
16158,953
248,16159
16160,22
5845,9
16161,251
16162,462
16163,251
16164,176
71,16165
16166,28
109,16167
4,16168
100,16169
16170,8197
14,16171
17,16172
261,16173
109,16174
14,16175
16176,189
16177,97
16178,9
16179,405
109,16180
16181,22
16182,9
126,16183
16184,22
14,16185
13197,16186
16187,2216
15471,3
1201,16188
16189,59
16190,16191
16192,59
16193,22
14,16194
126,16195
126,16196
14,16197
16198,28
16199,22
17,16200
16201,1059
16202,9
109,16203
16204,251
94,16205
14,16206
16207,9
16208,22
16209,9
16210,102
16211,891
16212,28
106,16213
14,16214
16215,9
791,16216
16217,9
248,16218
16219,1792
148,16220
16221,7997
16222,28
16223,22
126,16224
16225,22
132,16226
11649,8128
29,16227
16228,28
16229,349
16230,16231
39,16232
16233,22
16234,22
124,16235
16236,1834
16237,387
16238,28
15232,22
148,16239
16240,22
124,16241
3581,26
16242,189
16243,3
109,16244
16245,189
17,16246
16247,75
16248,59
16249,189
16250,295
14,16251
9298,1699
16252,66
16253,9
16254,59
4,6254
16255,284
16256,9
16257,474
94,16258
16259,132
148,16260
812,22
16261,189
16262,26
16263,653
16264,102
16265,22
4303,22
16266,301
16267,22
10,16268
9478,16030
4,16269
11463,22
457,16270
1201,16271
16272,22
16273,28
16274,1059
16275,28
16276,9
16277,464
16278,1732
846,16279
2830,3
16280,9
148,16281
16282,59
16283,228
17,16284
16285,75
17,16286
16287,48
16288,5472
16289,176
16290,1146
16291,22
16292,28
16293,22
261,16294
16295,22
16296,797
16297,22
16298,364
126,580
16299,69
16300,9
16301,22
846,16302
16303,22
16304,28
10044,9860
71,12811
16305,28
109,16306
686,16307
16308,69
16309,22
16310,22
16311,9
778,16312
16313,251
39,16314
126,16315
16316,189
16317,9
16318,9
16319,28
16320,22
16321,22
16322,9
16323,28
75,16324
248,16325
16326,9
14512,1629
16327,28
16328,22
16329,22
172,16330
16331,9
16332,349
16333,26
16334,22
14,16335
16336,9
16337,9
16338,214
4,16339
106,16340
376,5743
16341,9
16342,5924
14,16343
29,16344
16345,9
16346,9
94,16347
16348,189
16349,9
14977,69
16350,9
16351,28
14,16352
16353,9
16354,22
11334,16355
16356,4682
16357,349
16358,9
16359,22
150,12602
124,14640
16360,3944
16361,22
16362,9
16363,22
16364,645
94,16365
16366,251
17,16367
16368,22
16369,28
16370,162
91,16371
5061,167
10806,349
16372,9
7,16373
16374,28
16375,11911
5031,251
16376,66
16377,22
16378,1051
16379,251
16380,699
686,16381
16382,7
14,16383
16384,9
16385,28
16386,59
16387,66
16388,301
16389,28
106,16390
4901,349
16391,1442
94,16392
414,16393
16394,48
16395,59
292,9638
10,16396
16397,1059
16398,28
374,16399
16400,22
7992,22
14,16401
148,16402
126,16403
16404,59
16405,1267
16406,66
16407,22
148,16408
8672,16409
7848,9
16410,22
16411,59
16412,162
16413,9
16414,9
16415,22
16416,28
91,4210
16417,22
16418,9
71,16419
16420,162
16421,22
2713,16422
680,16423
16424,9
9512,218
16425,16426
29,16427
109,16428
9590,22
16429,9
16430,218
16431,59
686,16432
680,16433
16434,22
16435,22
16436,2403
16437,9
17,16438
13363,3
465,16439
109,16440
16441,75
17,16442
778,16443
14,16444
124,16445
16446,9
16447,9
39,16448
7946,22
124,16449
16450,230
16451,22
16452,284
16453,74
198,16454
109,16455
16456,3
4,16457
16458,28
16459,28
16460,9
5100,3
16461,22
124,16462
16463,14647
4487,9
16464,3
16465,119
16466,9
14,16467
4,16468
16469,295
16470,1186
16471,251
16472,28
16473,9
16474,28
16475,9
16476,218
16477,710
16478,1267
1201,16479
704,16480
16481,22
16482,3
126,16483
106,16484
1299,1789
16485,82
16486,22
16487,1834
16488,176
14,16489
16490,9
16491,28
14,16492
16493,28
16494,22
16495,6663
16496,22
16497,69
124,16498
148,16499
14,16500
16501,10577
100,16502
400,5729
265,214
16503,28
16504,22
14725,2059
16505,162
16506,22
16507,582
16508,9
16509,97
14896,28
16510,580
14,16511
5930,22
16512,295
16513,9
148,16514
16515,3
14,16516
17,16517
16518,22
6065,22
16519,800
16520,22
16521,28
16522,228
16523,2696
16524,69
16525,63
16526,414
16527,22
16528,3
16529,100
109,16530
16531,10
16532,251
14,16533
14,16534
16535,22
16536,22
16537,9
12,16538
16539,22
16540,3
16541,9
12026,22
16542,22
109,16543
16544,1732
16545,66
94,16546
16547,22
14,16548
16549,22
16550,48
16551,5569
16552,100
6480,16553
16554,9
16555,28
1104,16556
16557,22
16558,22
16559,189
16560,22
0,16561
14,16562
846,16563
16564,28
16565,786
16566,228
16567,28
16568,28
16569,9
16570,22
6640,3
16571,22
376,16572
16573,22
16574,251
16575,48
16576,430
91,16577
443,16578
16579,9
16580,9
3653,26
16581,295
172,16582
16583,9
14,16584
16585,48
4,16586
16587,1834
16588,9
126,16589
16590,3625
16591,28
39,16592
71,16593
16594,9
16595,22
29,16596
2240,22
2279,1552
16597,22
16598,28
16599,22
4320,218
686,16600
16601,251
16602,22
16603,4562
16604,22
16605,189
16606,28
16607,9
14,16608
16609,28
16610,162
12303,22
16611,59
16612,2196
172,16613
9948,3
16614,1658
16615,189
16616,699
16617,97
12778,2966
16618,653
16619,22
16620,366
16621,9
16622,59
12155,16623
16624,214
16625,28
8810,22
16626,2105
148,16627
16628,189
16629,1567
16630,462
16631,189
1201,16632
248,16633
16634,189
17,16635
16636,3
16637,228
16638,48
15873,3731
16639,22
14,16640
148,16641
16642,15449
8192,22
16643,3
172,16644
16645,22
148,16646
17,16647
2311,22
16648,349
16649,48
16650,9
14,16651
126,16652
16653,1144
1201,16654
16655,22
16656,9
16657,9
16658,189
16659,9
14,16660
16661,251
261,16662
16663,891
16664,189
109,16665
16666,59
39,16667
0,16668
14,16669
16670,301
16671,59
16672,364
465,16673
376,16674
16675,22
261,16676
4694,176
16677,22
16678,22
71,16679
1731,3443
16680,9
16681,770
109,16682
17,16683
16684,59
1966,251
126,16685
16686,9
16687,59
16688,364
14,16689
624,349
16690,482
4338,82
16691,162
16692,251
124,16693
16694,0
16695,22
16696,22
16697,582
4614,7826
16698,9
16699,22
16700,22
14,16701
16702,16231
16703,9
17,16704
16705,22
248,16706
16707,1090
16708,28
3524,16231
75,16709
261,16710
791,16711
16712,28
14,16713
16714,482
17,443
16715,28
16716,1541
16717,69
109,16718
16719,28
16720,9
16721,28
16722,28
16723,22
16724,28
16725,22
71,16726
457,16727
16728,22
4,16729
148,16730
16731,301
16732,22
16733,22
4,16734
148,16735
16736,22
4,16737
16738,28
16739,22
16740,28
6014,69
248,16741
124,16742
16743,9
39,16744
16745,22
16746,22
109,16747
16748,9
14,16749
16750,1781
14,16751
259,16752
16753,228
148,16754
16755,9
16756,9
16757,22
1546,3253
16758,1146
16759,9
16760,9
16761,214
16762,349
16763,189
16764,22
16765,9
148,2657
16766,1051
4,16767
16768,22
16769,59
16770,9
16771,22
4,16772
414,165
16773,66
16774,22
11677,22
16775,28
16776,82
16777,189
16778,9
16779,22
16780,9
16781,214
91,16782
109,16783
75,16784
16785,180
17,16786
13795,22
16787,22
248,16788
16789,48
16790,28
16791,9
1567,16049
16792,22
16793,189
16794,22
16795,3
1648,8420
465,16796
16797,28
16798,28
16799,119
16800,69
261,16801
16802,3845
16803,613
645,1390
465,16804
126,16805
16806,9
71,16807
16808,9
16809,28
16810,284
16811,7
16812,136
16813,22
16814,9
16815,11719
10444,22
16816,75
10148,14408
16817,187
148,16818
16819,9
16820,28
16821,22
443,16822
16823,9
16824,22
275,116
16825,9
16826,176
248,16827
16828,100
1213,462
655,16829
582,16830
248,16831
16832,358
16833,66
16834,3
219,16835
16836,9
248,4086
16837,7
16838,9
109,16839
16840,28
14,16841
16842,22
16843,9
16844,22
16845,22
16846,97
109,16847
0,16848
3464,82
16849,16850
16851,22
16852,9
16853,4682
4669,22
5060,59
124,16854
16855,9
17,16856
1648,9943
16857,28
7922,82
16858,284
16859,22
16860,2696
16861,22
16862,1017
16863,295
16864,69
16865,284
16866,28
16867,28
16868,97
582,16869
16870,214
16871,891
16872,2696
106,16873
465,10094
16874,1732
16875,9
16876,9
16877,59
16878,119
16879,162
16880,284
16881,218
16882,28
16883,14301
16884,28
5435,5435
14,16885
29,16886
16887,301
148,16888
16889,3
16890,22
16891,28
16892,22
457,16893
16894,22
2476,9
248,16895
109,16896
16897,28
292,16898
109,16899
16900,22
16901,251
16902,9
16903,3
16904,211
5616,82
16905,9
16906,162
71,16907
126,9
16908,9
704,16909
16910,22
14,16911
14,16912
16913,16914
16915,66
16916,9
16917,176
16918,28
16919,9
126,16920
1201,16921
16922,9
16923,582
16924,148
16925,9610
10709,16926
148,16927
109,16928
16929,189
16930,22
16931,259
16932,295
16933,22
16934,1781
17,6456
11949,349
16935,189
16936,22
124,16937
16938,22
16939,462
16940,9
16941,28
148,16942
16943,837
16944,349
16945,9
16946,655
686,16947
10117,10117
16948,9
16949,22
16950,28
16951,124
16952,22
9211,22
16953,653
12660,16954
16955,28
16956,22
8014,22
16957,28
374,16958
126,16959
14,16960
5616,82
9286,405
16961,119
14,16962
16963,97
16964,3
16965,9
16966,22
16967,22
16968,22
16969,28
16970,251
17,4263
16971,28
16972,9
16973,9
298,16974
29,16975
17,16976
124,16977
16978,59
78,16979
248,16980
16981,59
3079,16982
16983,3
16811,430
16984,22
16985,22
15881,59
16986,48
16987,1186
16988,28
16989,364
16990,699
16991,462
443,16992
124,16993
16994,251
14,16995
16996,3
298,16997
15524,59
16998,22
16999,1658
17000,22
17001,28
71,17002
17003,189
17004,1186
17005,9
14,17006
17007,9
29,17008
17009,28
17,2754
17010,1567
17011,189
17012,22
17013,28
17014,22
17015,295
14112,14112
17016,26
17017,22
17018,471
17,17019
17020,189
17021,9
17022,28
17023,22
17024,891
14,17025
17026,206
17027,4080
17028,9
17029,28
17030,22
17031,59
17032,28
14,17033
17034,189
94,17035
17036,22
14,17037
17038,56
17039,189
14,17040
17041,9
8453,22
14,17042
39,17043
17044,28
126,17045
17046,9
124,17047
17048,97
14,17049
17050,9
17051,9
14,17052
172,17053
17054,22
39,17055
17056,22
17057,59
5643,75
17058,28
17059,1026
17060,22
17061,653
17062,113
791,17063
17064,59
172,962
17065,649
686,17066
686,17067
17068,28
17069,59
686,17070
109,17071
109,17072
163,14654
17073,3
376,17074
17075,9
17076,22
109,17077
14,17078
17079,22
17080,1059
109,17081
17082,28
39,17083
17084,28
17,6475
17085,228
2283,82
17086,28
124,17087
14638,22
17088,100
75,17089
17090,22
17091,22
17092,9
17093,3
17094,9
17095,28
14,17096
17097,9
17098,136
14,17099
14,17100
14,17101
4,17102
1150,17103
17104,100
400,17105
17106,471
126,17107
5820,34
14,17108
17109,786
14,17110
17111,9
17112,462
17113,9
29,17114
17115,109
17116,28
17117,28
17118,22
17119,59
14,17120
9945,218
17121,22
148,17122
17123,28
17124,22
17125,9
457,17126
17127,9
17128,22
17129,22
7446,3
17130,9
17131,9
17132,22
17133,214
14,17134
17135,9
17136,28
17137,56
17138,22
17139,28
17140,22
686,17141
14,17142
17143,9
17144,22
39,17145
42,22
8911,9
17146,219
17147,471
180,2073
17148,1732
17149,28
17150,102
17151,48
17152,9
248,17153
17154,9
14,17155
17156,22
17157,1017
94,17158
126,17159
17160,6663
14,17161
17162,189
10,17163
14,17164
17165,9
17166,9
17167,9
17168,28
17169,22
17170,9
17171,1621
17172,22
17173,22
17174,22
17175,284
17176,628
17177,22
17178,17
17179,28
5249,22
17180,22
17181,22
17182,218
17183,786
17184,9
14,17185
7012,218
17186,162
17187,9
261,17188
686,17189
17190,12281
17191,28
1567,17192
17193,22
17194,59
0,17195
17196,28
17197,28
17198,214
17199,59
14,17200
17201,9
17202,28
17203,28
17204,9
17205,22
14,17206
17207,9
148,17208
17209,28
17210,9
17211,119
17212,655
17213,9
106,3085
17214,9
14,17215
14,17216
172,962
148,17217
148,17218
17,17219
298,17220
17221,482
17222,2272
124,17223
17224,22
4,17225
17226,28
17227,16924
17,17228
14,17229
17230,28
17231,251
14,17232
17233,22
1201,17234
17235,9
14,17236
17237,59
17238,9
17239,22
457,17240
1201,17241
17242,219
17243,48
17244,9
17245,2696
17246,124
17247,22
17248,295
17249,28
17250,28
17251,28
17252,28
17253,9
17254,218
17255,9
17256,511
17257,22
17258,28
14,17259
14,17260
94,17261
17262,9
14,17263
17264,48
3999,22
17265,3
17266,28
17,17267
17268,22
17269,3
17270,3
39,17271
17272,211
17273,22
17274,1629
17275,9
545,26
17276,3
17,17277
14,17278
17279,2696
14,17280
13991,17281
17282,228
17283,22
17284,22
17285,9
14,17286
17287,5943
17288,9
126,676
465,17289
14,17290
17291,28
17292,48
17293,218
14,17294
17295,582
680,59
17296,189
17297,9
17298,22
17299,28
14,17300
17301,387
261,17302
17303,189
94,17304
17,17305
14,17306
15084,22
376,17307
17308,189
17309,2522
17310,9
17311,22
17312,22
17313,800
17314,176
14,17315
17316,9
17317,28
17318,9
14,17319
14,17320
17321,176
17322,284
376,17323
14,17324
17325,251
17326,22
248,17327
17328,22
17329,9
17330,953
17331,22
124,17332
17333,28
91,17334
17335,3
14354,3
10,17336
17,17337
17338,189
17339,28
4,17340
17341,1629
17342,189
17343,22
17344,28
17345,482
17,17346
17347,22
17348,699
14,17349
704,17350
17351,9
17,17352
298,17353
17354,9
17355,26
17356,2403
17357,349
14318,82
109,17358
17359,189
457,17360
14,17361
17362,699
14,17363
14,17364
17365,22
39,17366
14,17367
29,17368
14,17369
17370,100
126,17371
126,3209
4505,97
17372,59
17373,28
17374,392
17375,28
17376,28
78,17377
17378,9
5436,17379
106,17380
14,17381
124,881
17382,22
17383,56
17384,9
17385,28
17386,9
14,17387
17388,1051
106,17389
17390,9
17391,59
17392,28
1026,17393
400,17394
148,17395
71,17396
17397,1787
17398,206
17399,9
17400,132
17401,22
17402,214
14,17403
109,17404
124,17405
17406,28
8987,5569
17407,9
2714,22
17408,214
94,17409
17410,9
457,17411
17412,3
3939,6738
17413,28
17414,9
17415,22
94,10432
148,17416
673,17417
17418,7
17419,7
17420,349
94,3665
17421,28
17422,28
17423,9
457,17424
138,17425
17426,218
14,17427
17428,530
11068,22
4,17429
1648,17430
17431,482
17432,3
17433,69
248,17434
17435,189
17436,100
17437,9
17438,28
17439,284
91,17440
374,17441
4,17442
4,17443
17444,22
14,17445
11492,9
17446,28
17447,364
2512,82
124,17448
17449,9
17450,22
17451,6824
17452,22
17453,28
17454,9
259,4750
75,17455
17456,22
17457,2105
17458,28
17459,22
17460,75
17461,22
17462,482
17463,655
17464,9
17465,9
17466,22
17467,22
17468,59
17469,9
17470,17471
17472,9
10911,22
124,17473
17474,0
17475,9
75,17476
17477,9
4,17478
4,17479
17480,9
17481,28
17482,9
17,17483
126,17484
17485,9
14,17486
106,17487
17488,214
109,17489
17490,9
17491,7511
17492,119
17493,2732
17494,6824
17495,75
17,17496
17497,116
17498,1364
17499,189
17500,22
29,17501
17502,59
71,9030
109,17503
17504,1291
94,17505
148,17506
17507,1017
17508,218
17509,9
17510,9
78,17511
17512,75
17513,22
12726,82
7340,22
17514,3625
17515,9
17516,295
8642,17517
15699,22
109,17518
17519,214
124,17520
17521,214
17522,387
124,17523
17524,9
17525,22
17526,358
17527,28
20,17528
17529,214
846,17530
39,17531
126,17532
126,2233
17533,22
17534,59
17535,59
17536,22
14,17537
14,17538
17539,136
17540,22
17541,3
17542,22
13121,17543
17,17544
11321,17545
17546,22
17547,22
17548,22
17549,9
148,17550
198,17551
4,17552
292,17553
219,17554
17555,22
17556,541
17557,462
17558,28
17559,251
2198,2272
17560,3
17561,786
17562,9
17563,462
17564,9
17565,28
4156,22
11759,82
14,17566
17567,251
132,17568
17,17569
17570,22
17571,9
17572,9
17573,22
17574,28
704,17575
94,17576
17577,69
1648,17578
17579,9
71,17580
17581,22
17582,387
17583,22
17584,9
17585,653
17586,9
17587,9
17588,189
148,17589
14,17590
71,17591
248,17592
17593,9
17,17594
17595,28
17596,3
17597,28
14,17598
17599,22
14,17600
7,17601
16675,22
17602,22
2884,2696
17603,9
17604,189
17605,22
14,17606
14,17607
156,17608
17609,259
148,17610
704,17611
17612,22
17613,22
14,17614
17615,655
248,17616
17617,364
17618,48
39,17619
17620,136
17621,9
17622,462
17623,891
14603,82
17624,219
17625,9
148,17626
17627,301
17628,251
17629,214
17630,284
17631,28
17632,22
17633,48
14,17634
4,17635
17,17636
248,17637
17638,1213
261,11677
109,17639
17640,9
17641,22
17642,28
17643,22
414,17644
12537,28
17645,28
17646,22
17647,1267
17648,471
17649,7546
17650,59
17651,162
17652,28
17653,9
9075,34
17654,28
17655,251
3169,22
298,17656
10116,22
17657,28
17658,251
17659,22
443,17660
17661,653
285,59
14,17662
17663,97
17664,208
172,17665
582,17666
778,17667
686,17668
17669,28
17670,187
17671,9
17672,699
11675,22
75,17673
17674,59
17675,28
148,17676
17677,301
17678,3
680,17679
17680,28
17681,9
791,17682
17683,75
17684,75
17685,251
17686,28
17687,138
17688,628
17689,59
124,17690
17691,1946
17692,22
17,17693
17694,28
17695,891
17696,218
17697,22
17698,97
198,17699
17700,482
17701,69
17702,59
17703,22
17704,22
124,17705
17706,10
17707,699
17708,9
292,17709
17710,392
17711,28
29,17712
75,17713
17714,4682
17715,9
17716,3
17717,9
109,3703
14,17718
109,17719
17720,189
298,17721
857,17722
17723,14624
17724,28
17725,22
17726,628
17727,9
846,17728
17729,251
17730,22
14,17731
148,17732
29,17733
17734,59
17735,2105
1201,7703
17736,22
0,17737
17738,176
17739,176
17740,97
109,17741
17742,482
17743,69
686,17744
17745,284
148,17746
443,17747
443,17748
17749,628
17750,189
17751,22
17,17752
17753,3
17754,9
39,17755
17756,9
14,17757
2241,22
17758,28
5616,82
124,17759
17760,28
268,82
29,17761
0,17762
17763,3
17764,9
14,17765
2866,1713
17766,3
109,17767
17768,349
10,17769
17770,360
17771,22
17772,3
652,3
148,17773
109,17774
17775,22
17776,1658
17777,358
17778,75
17779,28
17780,2885
386,17781
17782,22
17783,1097
17784,22
17785,22
2860,3250
17786,22
1249,22
17787,9
17788,22
17789,10721
17790,28
17791,9
17792,28
17793,17487
71,17794
17795,189
298,17796
17797,251
17798,1834
17799,22
2939,11454
17800,22
457,17801
17802,66
17803,3551
17804,1059
17805,462
1201,17806
17807,9
17808,3578
8674,9313
126,17809
17810,9
17811,189
198,17812
17813,22
5640,22
8758,349
17814,9
17815,9
17816,251
29,17817
14,17818
1658,13004
17,17819
17820,9
17821,28
17822,28
126,17823
17824,301
17825,66
17826,148
109,17827
14,17828
9230,891
17829,22
17830,48
17831,530
17832,214
106,16914
17833,28
124,17834
465,17835
17836,482
17837,9
17838,28
14,17839
17840,9
17841,22
14,17842
17843,22
376,17844
14,17845
71,17846
14,17847
17848,22
17849,97
17850,9
71,17851
17852,22
17853,59
17854,9
14,17855
11770,17856
17857,655
686,17858
14,17859
8697,3772
17860,187
17861,22
17862,189
17863,22
17864,9
248,17865
17866,495
17867,59
17868,28
17869,9
71,17870
1035,11962
39,17871
268,82
17872,22
100,17873
17874,3
29,17875
17876,797
29,17877
414,17878
17879,59
4395,69
17880,189
17881,251
582,17882
17883,22
75,17884
17885,22
17886,3
124,17887
10,17888
17889,28
75,17890
17891,14814
4467,17892
17893,28
14572,14572
17894,1026
5889,5889
124,17895
17896,97
29,17897
17898,9
17899,9
17900,3845
17901,22
17902,3745
17903,3
17904,22
17,17905
17906,349
124,17907
17908,3
17909,9
17910,1255
17911,9
78,17912
17913,48
17914,214
17915,28
106,17916
17917,462
17918,9
17919,162
17920,28
17921,22
261,17922
14,17923
16504,22
17924,28
148,17925
124,17926
376,17927
998,1629
17928,28
17929,1375
17930,9
17931,189
221,17932
75,301
17933,2231
17934,28
17935,28
148,17936
17937,22
17938,392
17939,22
17940,482
17941,22
17942,653
17943,22
148,17944
261,17945
11096,119
483,3731
17946,9
17947,22
950,82
17948,22
17949,9
17950,22
109,17951
17952,6800
17953,136
17954,189
17955,75
10939,22
17956,59
17957,9
17958,22
9062,3443
400,17959
17960,214
17961,59
298,17962
17963,22
17964,214
17965,699
17966,301
1442,17967
132,17968
17969,3
13244,189
4,17970
17971,2157
17972,22
198,17973
39,17974
3122,5143
17975,22
17976,189
109,17977
17978,28
17979,653
5993,82
17980,28
14,17981
12809,218
374,17982
14,17983
14,17984
465,17985
1648,17986
106,17987
17988,162
275,17989
17990,59
457,17991
1201,17992
465,17993
17994,22
17995,189
17996,75
14,17997
17998,75
17999,195
18000,251
18001,9
18002,9
1201,18003
18004,28
18005,9
18006,364
18007,28
18008,22
14,18009
18010,9
18011,28
18012,1291
71,18013
18014,59
18015,28
18016,311
18017,59
18018,82
18019,9
18020,9
18021,22
126,18022
292,18023
14,18024
18025,59
465,18026
18027,15079
18028,211
14,18029
75,18030
18031,9
3438,649
950,82
18032,301
126,18033
18034,189
18035,211
18036,189
18037,28
298,18038
18039,189
18040,9
18041,59
18042,4682
18043,22
18044,797
5639,22
18045,9
18046,28
14,18047
18048,134
109,18049
10785,1569
16554,9
18050,9
18051,59
18052,28
18053,26
148,18054
18055,22
374,18056
14,18057
14,18058
18059,22
12363,69
18060,474
261,18061
18062,28
14,18063
18064,28
18065,462
1846,22
18066,28
248,18067
18068,28
18069,9
18070,655
124,18071
18072,18073
126,18074
18075,28
18076,75
1548,22
14,18077
16476,218
18078,189
109,18079
